TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
0,2024-10-29 00:00:11,19752,38095,41.55,11,0,0,0
1,2024-10-29 00:00:17,6160,12095,31.83,17,0,0,0
2,2024-10-29 00:00:28,14208,16763,73.08,28,0,0,0
3,2024-10-29 00:00:31,596,12257,57.16,31,0,0,0
4,2024-10-29 00:00:32,11839,17512,136.62,32,0,0,0
5,2024-10-29 00:00:34,18017,26334,25.39,34,0,0,0
6,2024-10-29 00:00:35,13750,28438,52.55,35,0,0,0
7,2024-10-29 00:01:05,9339,22072,28.92,65,0,0,0
8,2024-10-29 00:01:16,10224,34414,78.2,76,0,0,0
9,2024-10-29 00:01:24,16079,20826,154.07,84,0,0,0
10,2024-10-29 00:01:27,12331,32946,51.0,87,0,0,0
11,2024-10-29 00:01:38,15215,35950,16.6,98,0,0,0
12,2024-10-29 00:02:10,4961,18563,81.51,130,0,0,0
13,2024-10-29 00:02:21,6170,8680,25.17,141,0,0,0
14,2024-10-29 00:02:46,10972,32399,92.87,166,0,0,0
15,2024-10-29 00:03:01,13598,16485,42.22,181,0,0,0
16,2024-10-29 00:03:11,9464,5399,97.74,191,0,0,0
17,2024-10-29 00:03:16,13724,17027,42.1,196,0,0,0
18,2024-10-29 00:03:29,10787,20147,86.7,209,0,0,0
19,2024-10-29 00:03:56,10854,4588,76.73,236,0,0,0
20,2024-10-29 00:04:15,11319,28024,15.63,255,0,0,0
21,2024-10-29 00:04:56,14404,21126,112.09,296,0,0,0
22,2024-10-29 00:05:08,15196,6626,29.11,308,0,0,0
23,2024-10-29 00:05:22,8517,9026,41.57,322,0,0,0
24,2024-10-29 00:05:35,6048,35724,28.92,335,0,0,0
25,2024-10-29 00:06:04,18281,34983,36.11,364,0,0,0
26,2024-10-29 00:06:08,13710,17097,21.89,368,0,0,0
27,2024-10-29 00:06:24,14286,6300,15.32,384,0,0,0
28,2024-10-29 00:06:37,6999,32403,63.68,397,0,0,0
29,2024-10-29 00:06:48,14223,6268,5.6,408,0,0,0
30,2024-10-29 00:06:58,16836,31291,101.73,418,0,0,0
31,2024-10-29 00:07:01,6483,24118,50.43,421,0,0,0
32,2024-10-29 00:07:11,19519,33367,33.13,431,0,0,0
33,2024-10-29 00:07:26,18875,35899,44.11,446,0,0,0
34,2024-10-29 00:07:52,18353,39376,130.86,472,0,0,0
35,2024-10-29 00:07:56,2,3928,146.0,476,0,0,0
36,2024-10-29 00:08:05,7638,7002,76.4,485,0,0,0
37,2024-10-29 00:08:38,16225,20874,60.36,518,0,0,0
38,2024-10-29 00:08:39,13755,12730,37.95,519,0,0,0
39,2024-10-29 00:08:51,14970,22651,77.7,531,0,0,0
40,2024-10-29 00:09:06,9557,25637,21.26,546,0,0,0
41,2024-10-29 00:09:11,8848,39545,27.74,551,0,0,0
42,2024-10-29 00:09:29,4128,30680,64.49,569,0,0,0
43,2024-10-29 00:09:48,9499,8367,11.81,588,0,0,0
44,2024-10-29 00:10:34,927,8689,50.99,634,0,0,0
46,2024-10-29 00:10:45,6844,14537,74.94,645,0,0,0
45,2024-10-29 00:10:45,568,33138,44.71,645,0,0,0
47,2024-10-29 00:11:00,18854,9909,76.37,660,0,0,0
48,2024-10-29 00:11:28,19004,30210,31.63,688,0,0,0
49,2024-10-29 00:11:28,5052,3126,72.43,688,0,0,0
50,2024-10-29 00:11:30,2803,19982,96.03,690,0,0,0
51,2024-10-29 00:11:36,7344,39527,4.49,696,0,0,0
52,2024-10-29 00:11:44,4684,6510,24.36,704,0,0,0
53,2024-10-29 00:11:49,17315,28206,10.49,709,0,0,0
54,2024-10-29 00:11:53,4128,29174,26.34,713,0,0,0
55,2024-10-29 00:12:12,12950,39135,71.99,732,0,0,0
56,2024-10-29 00:12:13,7464,4271,37.97,733,0,0,0
57,2024-10-29 00:12:14,17203,18017,48.01,734,0,0,0
58,2024-10-29 00:12:34,15365,30347,33.29,754,0,0,0
59,2024-10-29 00:12:53,17030,396,64.18,773,0,0,0
60,2024-10-29 00:12:53,10763,31772,129.08,773,0,0,0
61,2024-10-29 00:12:59,8429,34960,5.58,779,0,0,0
62,2024-10-29 00:13:17,10466,9020,38.71,797,0,0,0
63,2024-10-29 00:13:44,541,23894,59.07,824,0,0,0
64,2024-10-29 00:13:53,16881,22006,103.03,833,0,0,0
65,2024-10-29 00:14:01,9286,27209,11.82,841,0,0,0
66,2024-10-29 00:14:07,19648,39281,76.34,847,0,0,0
67,2024-10-29 00:14:10,10163,26757,31.48,850,0,0,0
