TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
2360749,2024-12-29 02:18:49,14521,6918,47.02,5278729,61,0,0
2360750,2024-12-29 02:18:56,1319,15764,90.14,5278736,61,0,0
2360751,2024-12-29 02:18:59,1619,29395,78.45,5278739,61,0,0
2360752,2024-12-29 02:19:10,1882,12622,37.42,5278750,61,0,0
2360753,2024-12-29 02:19:10,18248,717,24.18,5278750,61,0,0
2360754,2024-12-29 02:19:12,13457,899,143.73,5278752,61,0,0
2360755,2024-12-29 02:19:14,14783,23943,33.52,5278754,61,0,0
2360756,2024-12-29 02:19:33,8378,32620,14.44,5278773,61,0,0
2360757,2024-12-29 02:19:43,8541,25616,37.14,5278783,61,0,0
2360758,2024-12-29 02:19:43,19234,13948,80.81,5278783,61,0,0
2360759,2024-12-29 02:19:44,2591,20855,48.52,5278784,61,0,0
2360760,2024-12-29 02:19:48,14636,13987,83.21,5278788,61,0,0
2360761,2024-12-29 02:19:54,33,15804,65.19,5278794,61,0,0
2360762,2024-12-29 02:20:00,1894,12245,23.21,5278800,61,0,0
2360763,2024-12-29 02:20:01,17332,24316,95.3,5278801,61,0,0
2360764,2024-12-29 02:20:04,1588,3173,106.1,5278804,61,0,0
2360765,2024-12-29 02:20:07,17103,37636,43.76,5278807,61,0,0
2360766,2024-12-29 02:20:11,4,37101,34.33,5278811,61,0,0
2360767,2024-12-29 02:20:13,11111,39360,10.47,5278813,61,0,0
2360768,2024-12-29 02:20:35,6390,10195,83.63,5278835,61,0,0
2360769,2024-12-29 02:20:42,1765,36428,43.63,5278842,61,0,0
2360770,2024-12-29 02:21:09,8440,6903,15.52,5278869,61,0,0
2360771,2024-12-29 02:21:12,8927,30270,20.3,5278872,61,0,0
2360772,2024-12-29 02:21:12,1869,20674,138.24,5278872,61,0,0
2360773,2024-12-29 02:21:22,8699,13892,153.3,5278882,61,0,0
2360774,2024-12-29 02:21:30,11902,30716,28.35,5278890,61,0,0
2360777,2024-12-29 02:21:32,3065,33544,33.36,5278892,61,0,0
2360775,2024-12-29 02:21:32,4470,277,21.84,5278892,61,0,0
2360776,2024-12-29 02:21:32,9477,27639,13.87,5278892,61,0,0
2360778,2024-12-29 02:21:38,19518,25909,17.7,5278898,61,0,0
2360779,2024-12-29 02:21:47,15944,8416,50.74,5278907,61,0,0
2360780,2024-12-29 02:21:47,14762,7514,60.22,5278907,61,0,0
2360781,2024-12-29 02:21:56,18231,14525,1.22,5278916,61,0,0
2360782,2024-12-29 02:22:02,5322,5737,75.42,5278922,61,0,0
2360783,2024-12-29 02:22:03,8036,27414,47.37,5278923,61,0,0
2360784,2024-12-29 02:22:08,7920,24346,25.72,5278928,61,0,0
2360785,2024-12-29 02:22:11,10103,21286,50.37,5278931,61,0,0
2360786,2024-12-29 02:22:12,8409,721,36.85,5278932,61,0,0
2360787,2024-12-29 02:22:18,16651,26440,94.11,5278938,61,0,0
2360788,2024-12-29 02:22:24,6172,31669,4.79,5278944,61,0,0
2360789,2024-12-29 02:22:38,19143,28765,18.81,5278958,61,0,0
2360790,2024-12-29 02:22:41,2763,27821,18.53,5278961,61,0,0
2360791,2024-12-29 02:22:42,5121,34137,8.3,5278962,61,0,0
2360792,2024-12-29 02:22:44,11540,13980,22.63,5278964,61,0,0
2360793,2024-12-29 02:22:46,12761,11036,79.6,5278966,61,0,0
2360794,2024-12-29 02:22:47,14627,7118,51.58,5278967,61,0,0
2360795,2024-12-29 02:22:48,15406,35499,190.37,5278968,61,0,0
2360796,2024-12-29 02:22:48,8032,28991,85.36,5278968,61,0,0
2360797,2024-12-29 02:22:49,14040,13464,45.3,5278969,61,0,0
2360798,2024-12-29 02:23:02,11990,4449,87.7,5278982,61,0,0
2360799,2024-12-29 02:23:23,15654,26793,39.42,5279003,61,0,0
2360800,2024-12-29 02:23:35,6102,13509,53.76,5279015,61,0,0
2360801,2024-12-29 02:23:37,10280,35104,26.09,5279017,61,0,0
2360802,2024-12-29 02:23:48,15142,37471,10.3,5279028,61,0,0
2360803,2024-12-29 02:23:51,557,38213,109.27,5279031,61,0,0
2360804,2024-12-29 02:23:56,1934,37744,70.95,5279036,61,0,0
2360805,2024-12-29 02:23:57,19330,17677,49.3,5279037,61,0,0
2360806,2024-12-29 02:23:59,7867,5866,41.87,5279039,61,0,0
2360807,2024-12-29 02:24:02,13033,10132,9.91,5279042,61,0,0
2360808,2024-12-29 02:24:05,6159,18471,62.53,5279045,61,0,0
2360809,2024-12-29 02:24:16,18094,19140,28.46,5279056,61,0,0
2360810,2024-12-29 02:24:20,1751,5683,45.0,5279060,61,0,0
2360811,2024-12-29 02:24:31,4688,27563,151.67,5279071,61,0,0
2360812,2024-12-29 02:24:40,7024,36327,100.46,5279080,61,0,0
2360813,2024-12-29 02:24:51,18376,38572,94.77,5279091,61,1,2
2360814,2024-12-29 02:24:54,2118,19201,64.11,5279094,61,0,0
2360815,2024-12-29 02:24:55,4724,21622,58.77,5279095,61,0,0
2360816,2024-12-29 02:24:56,2019,14223,27.16,5279096,61,0,0
2360817,2024-12-29 02:24:57,648,24784,7.3,5279097,61,0,0
2360818,2024-12-29 02:25:10,13024,8055,30.12,5279110,61,0,0
2360819,2024-12-29 02:25:15,19144,21409,114.69,5279115,61,0,0
2360820,2024-12-29 02:25:25,14224,29556,42.12,5279125,61,0,0
2360821,2024-12-29 02:25:32,19383,30791,79.4,5279132,61,0,0
2360822,2024-12-29 02:25:44,1182,20269,50.55,5279144,61,0,0
2360823,2024-12-29 02:25:49,4553,24302,23.12,5279149,61,0,0
2360824,2024-12-29 02:25:52,11918,22900,114.97,5279152,61,0,0
2360825,2024-12-29 02:25:53,1220,31634,148.31,5279153,61,0,0
2360826,2024-12-29 02:25:57,2970,24234,51.91,5279157,61,0,0
2360827,2024-12-29 02:26:01,9910,35489,21.22,5279161,61,0,0
2360828,2024-12-29 02:26:15,9033,24967,62.05,5279175,61,0,0
2360829,2024-12-29 02:26:35,16560,10406,21.76,5279195,61,0,0
2360830,2024-12-29 02:26:57,141,3599,54.26,5279217,61,0,0
2360831,2024-12-29 02:27:04,3289,5323,40.91,5279224,61,0,0
2360832,2024-12-29 02:27:16,9507,36888,3.62,5279236,61,0,0
2360833,2024-12-29 02:27:18,9238,23193,35.26,5279238,61,0,0
2360834,2024-12-29 02:27:18,11806,19473,170.91,5279238,61,0,0
2360835,2024-12-29 02:27:21,12854,7814,2.36,5279241,61,0,0
2360836,2024-12-29 02:27:22,19984,25647,128.67,5279242,61,0,0
2360837,2024-12-29 02:27:24,19344,8481,88.83,5279244,61,0,0
2360838,2024-12-29 02:27:26,164,11840,27.13,5279246,61,0,0
2360839,2024-12-29 02:27:26,9105,37814,33.33,5279246,61,0,0
2360840,2024-12-29 02:27:29,298,37843,23.38,5279249,61,0,0
2360841,2024-12-29 02:27:35,11479,17865,11.34,5279255,61,0,0
2360842,2024-12-29 02:27:41,4177,16213,12.49,5279261,61,0,0
2360843,2024-12-29 02:27:46,15132,1690,11.36,5279266,61,0,0
2360844,2024-12-29 02:28:01,4445,14511,11.69,5279281,61,0,0
2360845,2024-12-29 02:28:07,5016,15459,26.27,5279287,61,0,0
2360846,2024-12-29 02:28:11,13452,8771,53.62,5279291,61,0,0
2360847,2024-12-29 02:28:15,2645,200,34.38,5279295,61,0,0
2360848,2024-12-29 02:28:26,2622,9357,57.66,5279306,61,0,0
2360849,2024-12-29 02:28:30,134,26290,94.35,5279310,61,0,0
2360850,2024-12-29 02:28:33,19408,39604,32.71,5279313,61,0,0
2360851,2024-12-29 02:28:35,14008,5162,58.22,5279315,61,0,0
2360852,2024-12-29 02:28:36,18585,1719,100.52,5279316,61,0,0
2360853,2024-12-29 02:28:41,12894,19290,38.06,5279321,61,0,0
2360854,2024-12-29 02:28:54,16039,20669,16.1,5279334,61,0,0
2360855,2024-12-29 02:28:54,17872,16216,87.4,5279334,61,0,0
2360856,2024-12-29 02:29:04,2876,20255,42.12,5279344,61,0,0
2360857,2024-12-29 02:29:16,14392,33504,77.39,5279356,61,0,0
2360858,2024-12-29 02:29:17,7415,39059,3.98,5279357,61,0,0
2360859,2024-12-29 02:29:19,1716,7261,64.14,5279359,61,0,0
2360860,2024-12-29 02:29:20,6492,24332,150.14,5279360,61,0,0
2360861,2024-12-29 02:29:21,18702,32334,8.05,5279361,61,0,0
2360862,2024-12-29 02:29:30,601,14773,5.07,5279370,61,0,0
2360863,2024-12-29 02:29:30,5531,3185,13.05,5279370,61,0,0
2360864,2024-12-29 02:29:37,11813,30891,7.13,5279377,61,0,0
2360865,2024-12-29 02:29:38,487,982,103.93,5279378,61,0,0
2360866,2024-12-29 02:29:38,455,10882,25.05,5279378,61,0,0
2360867,2024-12-29 02:29:39,17899,28594,25.59,5279379,61,0,0
2360868,2024-12-29 02:29:42,16718,6732,8.07,5279382,61,0,0
2360869,2024-12-29 02:29:45,5653,8235,5.02,5279385,61,0,0
2360870,2024-12-29 02:29:49,8422,2457,69.71,5279389,61,0,0
2360871,2024-12-29 02:29:57,8332,3742,26.15,5279397,61,0,0
2360872,2024-12-29 02:30:01,17976,16224,28.62,5279401,61,0,0
2360873,2024-12-29 02:30:04,11500,8245,78.13,5279404,61,0,0
2360874,2024-12-29 02:30:08,15693,21082,26.38,5279408,61,0,0
2360875,2024-12-29 02:30:24,8443,837,10.6,5279424,61,0,0
2360876,2024-12-29 02:30:29,16433,28345,112.47,5279429,61,0,0
2360877,2024-12-29 02:30:30,6872,28366,36.66,5279430,61,0,0
2360878,2024-12-29 02:30:32,4612,36539,106.95,5279432,61,0,0
2360879,2024-12-29 02:30:32,17592,663,28.49,5279432,61,0,0
2360880,2024-12-29 02:30:40,3605,9634,8.31,5279440,61,0,0
2360881,2024-12-29 02:30:50,18212,24204,106.39,5279450,61,0,0
2360882,2024-12-29 02:30:51,11882,29723,106.64,5279451,61,0,0
2360883,2024-12-29 02:30:53,16058,33596,16.98,5279453,61,0,0
2360884,2024-12-29 02:30:58,9959,37132,113.45,5279458,61,0,0
2360885,2024-12-29 02:30:59,6768,17307,70.66,5279459,61,0,0
2360886,2024-12-29 02:31:07,11403,26668,32.95,5279467,61,0,0
2360887,2024-12-29 02:31:09,19330,6743,56.55,5279469,61,0,0
2360888,2024-12-29 02:31:10,13129,14144,83.01,5279470,61,0,0
2360889,2024-12-29 02:31:13,12379,20159,8.26,5279473,61,0,0
2360890,2024-12-29 02:31:22,11005,37348,94.23,5279482,61,0,0
2360891,2024-12-29 02:31:24,1956,5817,34.43,5279484,61,0,0
2360892,2024-12-29 02:31:24,7001,30895,62.91,5279484,61,0,0
2360893,2024-12-29 02:31:25,8968,10018,8.9,5279485,61,0,0
2360894,2024-12-29 02:31:25,19950,4466,39.72,5279485,61,0,0
2360895,2024-12-29 02:31:36,620,5832,95.48,5279496,61,0,0
2360896,2024-12-29 02:31:38,17276,24829,8.9,5279498,61,0,0
2360897,2024-12-29 02:31:43,13716,4855,40.27,5279503,61,0,0
2360898,2024-12-29 02:31:44,1836,18007,49.69,5279504,61,0,0
2360899,2024-12-29 02:31:46,11245,7948,59.99,5279506,61,0,0
2360900,2024-12-29 02:31:48,14109,3186,150.33,5279508,61,0,0
2360901,2024-12-29 02:31:49,3210,1169,175.09,5279509,61,0,0
2360902,2024-12-29 02:31:53,11568,33020,34.18,5279513,61,0,0
2360903,2024-12-29 02:31:53,18190,31623,18.67,5279513,61,0,0
2360904,2024-12-29 02:31:54,710,6916,91.53,5279514,61,0,0
2360905,2024-12-29 02:31:55,7691,30703,31.27,5279515,61,0,0
2360906,2024-12-29 02:32:03,11026,32271,20.64,5279523,61,0,0
2360907,2024-12-29 02:32:06,10437,27612,63.35,5279526,61,0,0
2360908,2024-12-29 02:32:08,13297,26881,10.7,5279528,61,0,0
2360909,2024-12-29 02:32:11,19582,37181,59.21,5279531,61,0,0
2360910,2024-12-29 02:32:17,19042,11899,11.65,5279537,61,0,0
2360911,2024-12-29 02:32:28,15700,28909,27.87,5279548,61,0,0
2360912,2024-12-29 02:32:29,722,34975,70.4,5279549,61,0,0
2360913,2024-12-29 02:32:29,10067,39419,8.35,5279549,61,0,0
2360914,2024-12-29 02:32:29,2519,21241,5.77,5279549,61,0,0
2360915,2024-12-29 02:32:33,4330,24395,21.04,5279553,61,0,0
2360916,2024-12-29 02:32:33,7702,4910,39.05,5279553,61,0,0
2360917,2024-12-29 02:32:34,254,20199,116.88,5279554,61,0,0
2360918,2024-12-29 02:32:38,18374,9106,14.64,5279558,61,0,0
2360919,2024-12-29 02:32:43,15064,2784,42.58,5279563,61,0,0
2360920,2024-12-29 02:32:44,14053,428,112.49,5279564,61,0,0
2360921,2024-12-29 02:32:51,11772,26409,27.18,5279571,61,0,0
2360922,2024-12-29 02:32:52,8712,2236,61.52,5279572,61,0,0
2360923,2024-12-29 02:32:58,13677,8954,24.3,5279578,61,0,0
2360924,2024-12-29 02:32:58,3682,10736,90.36,5279578,61,0,0
2360925,2024-12-29 02:32:58,3484,27181,70.04,5279578,61,0,0
2360926,2024-12-29 02:33:21,304,31112,119.68,5279601,61,0,0
2360929,2024-12-29 02:33:25,18919,7053,50.92,5279605,61,0,0
2360927,2024-12-29 02:33:25,18248,32426,14.99,5279605,61,0,0
2360928,2024-12-29 02:33:25,13041,10040,73.73,5279605,61,0,0
2360930,2024-12-29 02:33:28,13250,24775,67.16,5279608,61,0,0
2360931,2024-12-29 02:33:35,13762,9754,36.14,5279615,61,0,0
2360932,2024-12-29 02:33:39,14476,17052,71.67,5279619,61,0,0
2360933,2024-12-29 02:33:41,12400,22674,4.34,5279621,61,0,0
2360934,2024-12-29 02:33:41,17425,15239,102.86,5279621,61,0,0
2360935,2024-12-29 02:33:45,12424,39476,36.42,5279625,61,0,0
2360936,2024-12-29 02:33:57,0,27479,74.32,5279637,61,0,0
2360937,2024-12-29 02:34:08,14081,15513,62.25,5279648,61,0,0
2360938,2024-12-29 02:34:10,15052,2141,69.3,5279650,61,0,0
2360939,2024-12-29 02:34:23,17863,5194,136.61,5279663,61,0,0
2360940,2024-12-29 02:34:25,16869,29205,63.51,5279665,61,0,0
2360941,2024-12-29 02:34:26,7040,7577,43.23,5279666,61,0,0
2360942,2024-12-29 02:34:41,2384,4995,101.39,5279681,61,0,0
2360943,2024-12-29 02:34:41,9578,13107,16.17,5279681,61,0,0
2360944,2024-12-29 02:34:48,3959,26641,50.26,5279688,61,0,0
2360945,2024-12-29 02:34:56,11570,7067,95.77,5279696,61,0,0
2360946,2024-12-29 02:35:00,16870,20470,31.8,5279700,61,0,0
2360947,2024-12-29 02:35:04,9735,7108,158.39,5279704,61,0,0
2360948,2024-12-29 02:35:16,9775,16795,85.47,5279716,61,0,0
2360949,2024-12-29 02:35:19,1708,34547,24.21,5279719,61,0,0
2360950,2024-12-29 02:35:32,5995,30239,61.14,5279732,61,0,0
2360951,2024-12-29 02:35:32,19264,31235,39.22,5279732,61,0,0
2360952,2024-12-29 02:35:37,17705,9741,97.67,5279737,61,0,0
2360953,2024-12-29 02:35:45,2415,15955,24.53,5279745,61,0,0
2360954,2024-12-29 02:35:49,17388,23899,53.69,5279749,61,0,0
2360955,2024-12-29 02:36:03,8547,27745,139.98,5279763,61,0,0
2360957,2024-12-29 02:36:32,170,11266,14.02,5279792,61,0,0
2360956,2024-12-29 02:36:32,16754,23571,36.73,5279792,61,0,0
2360958,2024-12-29 02:36:36,9412,18700,17.26,5279796,61,0,0
2360959,2024-12-29 02:36:37,9062,16243,33.36,5279797,61,0,0
2360960,2024-12-29 02:36:48,1339,18615,43.52,5279808,61,0,0
2360961,2024-12-29 02:37:04,10627,9167,74.93,5279824,61,0,0
2360962,2024-12-29 02:37:08,17778,35613,45.05,5279828,61,0,0
2360963,2024-12-29 02:37:12,18409,38167,26.96,5279832,61,0,0
2360964,2024-12-29 02:37:13,19986,14824,1.41,5279833,61,0,0
2360965,2024-12-29 02:37:16,4688,21298,88.61,5279836,61,0,0
2360966,2024-12-29 02:37:20,17268,16287,135.45,5279840,61,0,0
2360967,2024-12-29 02:37:22,8163,6363,25.61,5279842,61,0,0
2360968,2024-12-29 02:37:24,16370,36130,120.63,5279844,61,0,0
2360969,2024-12-29 02:37:27,2467,33757,90.1,5279847,61,0,0
2360970,2024-12-29 02:37:34,19402,35537,46.12,5279854,61,0,0
2360971,2024-12-29 02:37:36,12342,38687,41.51,5279856,61,0,0
2360972,2024-12-29 02:37:37,18708,32454,105.09,5279857,61,0,0
2360973,2024-12-29 02:37:42,16062,8510,17.6,5279862,61,0,0
2360974,2024-12-29 02:37:42,12391,28557,45.04,5279862,61,0,0
2360975,2024-12-29 02:37:58,11782,17131,104.6,5279878,61,0,0
2360976,2024-12-29 02:38:02,5384,14897,32.67,5279882,61,0,0
2360977,2024-12-29 02:38:27,6423,33257,121.85,5279907,61,0,0
2360978,2024-12-29 02:38:52,14211,29813,22.02,5279932,61,0,0
2360979,2024-12-29 02:38:53,7750,33325,24.89,5279933,61,0,0
2360980,2024-12-29 02:39:09,19451,26446,2.5,5279949,61,0,0
2360981,2024-12-29 02:39:09,18967,23179,42.32,5279949,61,0,0
2360982,2024-12-29 02:39:10,2730,16122,102.29,5279950,61,0,0
2360983,2024-12-29 02:39:14,4675,19768,22.15,5279954,61,0,0
2360984,2024-12-29 02:39:16,13593,28175,28.35,5279956,61,0,0
2360985,2024-12-29 02:39:17,14320,27682,105.9,5279957,61,0,0
2360986,2024-12-29 02:39:23,9690,8073,23.66,5279963,61,0,0
2360987,2024-12-29 02:39:27,3219,32027,47.04,5279967,61,0,0
2360988,2024-12-29 02:39:27,7690,39576,32.57,5279967,61,0,0
2360989,2024-12-29 02:39:28,14912,10069,24.56,5279968,61,0,0
2360990,2024-12-29 02:39:36,16930,19233,42.41,5279976,61,0,0
2360991,2024-12-29 02:39:39,19392,29931,12.0,5279979,61,0,0
2360992,2024-12-29 02:39:46,16054,17444,129.71,5279986,61,0,0
2360993,2024-12-29 02:40:03,19050,36534,79.07,5280003,61,0,0
2360994,2024-12-29 02:40:09,8365,26568,74.16,5280009,61,0,0
2360995,2024-12-29 02:40:19,5097,4746,70.55,5280019,61,0,0
2360996,2024-12-29 02:40:24,15192,36352,49.71,5280024,61,0,0
2360997,2024-12-29 02:40:26,3678,22200,5.16,5280026,61,0,0
2360998,2024-12-29 02:40:31,8455,2338,35.51,5280031,61,0,0
2360999,2024-12-29 02:40:37,18890,35355,69.8,5280037,61,0,0
2361000,2024-12-29 02:40:37,6667,18950,22.41,5280037,61,0,0
2361001,2024-12-29 02:40:38,15175,36943,100.39,5280038,61,0,0
2361002,2024-12-29 02:40:39,8846,12014,104.78,5280039,61,0,0
2361003,2024-12-29 02:40:40,13238,31288,63.9,5280040,61,0,0
2361004,2024-12-29 02:40:43,19322,23997,41.41,5280043,61,0,0
2361005,2024-12-29 02:40:55,9890,16692,17.32,5280055,61,0,0
2361006,2024-12-29 02:40:58,7806,7747,5.55,5280058,61,0,0
2361007,2024-12-29 02:40:59,4225,5058,8.31,5280059,61,0,0
2361008,2024-12-29 02:40:59,563,32175,55.44,5280059,61,0,0
2361009,2024-12-29 02:40:59,16612,18856,66.2,5280059,61,0,0
2361010,2024-12-29 02:41:04,16675,8816,75.38,5280064,61,0,0
2361012,2024-12-29 02:41:06,987,33467,57.06,5280066,61,0,0
2361011,2024-12-29 02:41:06,2970,38684,2.66,5280066,61,0,0
2361013,2024-12-29 02:41:07,13641,3635,16.93,5280067,61,0,0
2361014,2024-12-29 02:41:15,17243,2157,48.57,5280075,61,0,0
2361015,2024-12-29 02:41:17,3843,16906,19.62,5280077,61,0,0
2361016,2024-12-29 02:41:19,4005,27014,132.31,5280079,61,0,0
2361017,2024-12-29 02:41:25,2736,7760,29.92,5280085,61,0,0
2361018,2024-12-29 02:41:28,16024,23554,24.61,5280088,61,0,0
2361019,2024-12-29 02:41:31,7154,37892,28.68,5280091,61,0,0
2361020,2024-12-29 02:41:38,15247,7441,94.51,5280098,61,0,0
2361021,2024-12-29 02:41:45,3920,16408,59.6,5280105,61,0,0
2361022,2024-12-29 02:41:49,12428,19892,16.46,5280109,61,0,0
2361023,2024-12-29 02:41:54,12206,35193,20.19,5280114,61,0,0
2361024,2024-12-29 02:41:54,10881,19901,166.31,5280114,61,0,0
2361025,2024-12-29 02:41:56,18614,13753,69.99,5280116,61,0,0
2361026,2024-12-29 02:41:58,5903,22277,64.53,5280118,61,0,0
2361027,2024-12-29 02:42:01,6990,18725,41.17,5280121,61,0,0
2361028,2024-12-29 02:42:11,3076,6614,96.7,5280131,61,0,0
2361030,2024-12-29 02:42:13,10914,22768,54.75,5280133,61,0,0
2361029,2024-12-29 02:42:13,14877,19894,97.43,5280133,61,0,0
2361031,2024-12-29 02:42:22,6111,18723,12.29,5280142,61,0,0
2361032,2024-12-29 02:42:22,9918,4812,92.3,5280142,61,0,0
2361033,2024-12-29 02:42:23,12842,38973,126.24,5280143,61,0,0
2361034,2024-12-29 02:42:27,6979,31050,44.78,5280147,61,0,0
2361035,2024-12-29 02:42:28,19112,15855,18.97,5280148,61,0,0
2361036,2024-12-29 02:42:30,8301,29493,46.69,5280150,61,0,0
2361037,2024-12-29 02:42:43,3943,3090,28.01,5280163,61,0,0
2361038,2024-12-29 02:42:52,15738,13927,20.62,5280172,61,0,0
2361040,2024-12-29 02:42:53,5776,24431,26.0,5280173,61,0,0
2361039,2024-12-29 02:42:53,11512,15816,38.99,5280173,61,0,0
2361041,2024-12-29 02:42:55,5349,22941,4.04,5280175,61,0,0
2361042,2024-12-29 02:43:17,6920,4747,39.26,5280197,61,0,0
2361043,2024-12-29 02:43:35,6871,39010,33.34,5280215,61,0,0
2361044,2024-12-29 02:43:36,11160,20339,56.44,5280216,61,0,0
2361045,2024-12-29 02:43:54,4580,9928,1.88,5280234,61,0,0
2361046,2024-12-29 02:43:58,19494,2818,141.18,5280238,61,0,0
2361047,2024-12-29 02:44:12,3312,313,57.62,5280252,61,0,0
2361048,2024-12-29 02:44:15,7035,24426,135.85,5280255,61,0,0
2361049,2024-12-29 02:44:21,17457,19025,53.95,5280261,61,0,0
2361050,2024-12-29 02:44:42,16990,10962,62.12,5280282,61,0,0
2361051,2024-12-29 02:44:44,5729,37609,85.61,5280284,61,0,0
2361052,2024-12-29 02:44:46,5902,8781,47.22,5280286,61,0,0
2361053,2024-12-29 02:44:46,11138,35301,47.91,5280286,61,0,0
2361054,2024-12-29 02:44:53,14260,13516,5.54,5280293,61,0,0
2361055,2024-12-29 02:44:58,3971,37671,24.61,5280298,61,0,0
2361056,2024-12-29 02:44:59,8399,24755,39.81,5280299,61,0,0
2361057,2024-12-29 02:45:00,17546,29921,54.31,5280300,61,0,0
2361058,2024-12-29 02:45:03,10171,36189,255.29,5280303,61,1,1
2361059,2024-12-29 02:45:07,17862,36819,32.56,5280307,61,0,0
2361060,2024-12-29 02:45:08,11228,15419,39.74,5280308,61,0,0
2361061,2024-12-29 02:45:12,5270,4220,100.66,5280312,61,0,0
2361062,2024-12-29 02:45:23,6058,24518,22.34,5280323,61,0,0
2361063,2024-12-29 02:45:24,2034,39372,43.21,5280324,61,0,0
2361064,2024-12-29 02:45:25,6023,37510,112.25,5280325,61,0,0
2361065,2024-12-29 02:45:30,10741,35932,56.63,5280330,61,0,0
2361066,2024-12-29 02:45:34,8427,15144,8.54,5280334,61,0,0
2361067,2024-12-29 02:45:43,17506,13528,153.81,5280343,61,0,0
2361068,2024-12-29 02:45:48,14287,287,105.42,5280348,61,0,0
2361069,2024-12-29 02:45:50,8332,33957,24.89,5280350,61,0,0
2361070,2024-12-29 02:45:53,14863,33815,78.16,5280353,61,0,0
2361071,2024-12-29 02:46:02,1659,3866,10.61,5280362,61,0,0
2361072,2024-12-29 02:46:08,12728,20197,125.27,5280368,61,0,0
2361073,2024-12-29 02:46:16,8921,5868,73.71,5280376,61,0,0
2361074,2024-12-29 02:46:16,9222,1454,86.19,5280376,61,0,0
2361075,2024-12-29 02:46:19,5041,31594,165.71,5280379,61,0,0
2361076,2024-12-29 02:46:27,3998,6278,45.18,5280387,61,0,0
2361077,2024-12-29 02:46:41,15883,20941,54.77,5280401,61,0,0
2361078,2024-12-29 02:46:59,3463,34378,46.22,5280419,61,0,0
2361079,2024-12-29 02:46:59,8448,35731,16.15,5280419,61,0,0
2361080,2024-12-29 02:47:14,5318,5606,2.89,5280434,61,0,0
2361081,2024-12-29 02:47:26,15856,8943,54.8,5280446,61,0,0
2361082,2024-12-29 02:47:26,12934,32309,3.72,5280446,61,0,0
2361083,2024-12-29 02:47:29,16679,37751,161.08,5280449,61,0,0
2361084,2024-12-29 02:47:31,6271,6035,12.19,5280451,61,0,0
2361085,2024-12-29 02:47:32,11126,7719,48.23,5280452,61,0,0
2361086,2024-12-29 02:47:32,14328,3865,100.06,5280452,61,0,0
2361088,2024-12-29 02:47:34,16383,28096,16.11,5280454,61,0,0
2361087,2024-12-29 02:47:34,7979,31881,12.92,5280454,61,0,0
2361089,2024-12-29 02:47:38,9437,1555,14.29,5280458,61,0,0
2361090,2024-12-29 02:47:41,9102,22585,82.22,5280461,61,0,0
2361091,2024-12-29 02:47:44,1382,5275,61.69,5280464,61,0,0
2361092,2024-12-29 02:47:51,10255,17068,22.91,5280471,61,0,0
2361093,2024-12-29 02:47:53,17670,29325,54.68,5280473,61,0,0
2361094,2024-12-29 02:48:00,11853,10285,32.64,5280480,61,0,0
2361095,2024-12-29 02:48:04,15946,22234,35.32,5280484,61,0,0
2361096,2024-12-29 02:48:12,18478,1503,50.41,5280492,61,0,0
2361097,2024-12-29 02:48:14,4239,15986,68.24,5280494,61,0,0
2361098,2024-12-29 02:48:15,3162,4677,4.02,5280495,61,0,0
2361099,2024-12-29 02:48:38,2574,10479,34.23,5280518,61,0,0
2361100,2024-12-29 02:48:41,233,37556,50.56,5280521,61,0,0
2361101,2024-12-29 02:48:47,18958,695,14.53,5280527,61,0,0
2361102,2024-12-29 02:48:52,8572,26304,28.18,5280532,61,0,0
2361103,2024-12-29 02:49:02,7844,13169,124.08,5280542,61,0,0
2361104,2024-12-29 02:49:05,16751,2163,72.31,5280545,61,0,0
2361105,2024-12-29 02:49:12,3110,10236,12.69,5280552,61,0,0
2361106,2024-12-29 02:49:14,8209,9237,72.67,5280554,61,0,0
2361107,2024-12-29 02:49:17,14944,35671,51.76,5280557,61,0,0
2361108,2024-12-29 02:49:19,7093,7995,34.58,5280559,61,0,0
2361109,2024-12-29 02:49:22,1331,39871,85.04,5280562,61,0,0
2361110,2024-12-29 02:49:37,7337,4594,35.27,5280577,61,0,0
2361111,2024-12-29 02:49:40,11360,32063,15.06,5280580,61,0,0
2361112,2024-12-29 02:49:45,7100,33666,6.58,5280585,61,0,0
2361113,2024-12-29 02:50:01,10132,1376,49.7,5280601,61,0,0
2361114,2024-12-29 02:50:02,6458,39154,62.56,5280602,61,0,0
2361115,2024-12-29 02:50:05,7023,33531,4.29,5280605,61,0,0
2361116,2024-12-29 02:50:07,11555,29339,38.55,5280607,61,0,0
2361117,2024-12-29 02:50:23,11447,33258,82.71,5280623,61,0,0
2361118,2024-12-29 02:50:30,19853,10343,8.02,5280630,61,0,0
2361119,2024-12-29 02:50:31,7699,6138,79.45,5280631,61,0,0
2361120,2024-12-29 02:50:35,1820,34984,76.9,5280635,61,0,0
2361121,2024-12-29 02:50:41,5940,19259,102.93,5280641,61,0,0
2361122,2024-12-29 02:50:42,12441,36411,9.11,5280642,61,0,0
2361123,2024-12-29 02:50:49,11117,37958,15.08,5280649,61,0,0
2361124,2024-12-29 02:51:00,15828,14710,107.48,5280660,61,0,0
