TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
32433,2024-11-02 08:48:51,263,424,77.27,377331,4,0,0
32434,2024-11-02 08:48:56,1189,295,7.06,377336,4,0,0
32435,2024-11-02 08:49:04,2006,453,48.26,377344,4,0,0
32436,2024-11-02 08:49:08,1177,426,49.85,377348,4,0,0
32437,2024-11-02 08:49:22,98,42,3.39,377362,4,0,0
32438,2024-11-02 08:49:36,687,380,26.49,377376,4,0,0
32439,2024-11-02 08:49:53,1511,388,47.64,377393,4,0,0
32440,2024-11-02 08:49:53,382,202,23.97,377393,4,0,0
32441,2024-11-02 08:50:02,535,169,4.62,377402,4,0,0
32442,2024-11-02 08:50:05,2071,233,132.07,377405,4,0,0
32443,2024-11-02 08:50:07,3440,344,0.47,377407,4,0,0
32444,2024-11-02 08:50:09,1065,300,4.0,377409,4,0,0
32445,2024-11-02 08:50:10,3712,224,18.33,377410,4,0,0
32446,2024-11-02 08:50:12,2927,69,12.51,377412,4,0,0
32447,2024-11-02 08:50:13,1045,193,44.24,377413,4,0,0
32448,2024-11-02 08:50:14,2626,372,19.0,377414,4,0,0
32449,2024-11-02 08:50:22,3880,622,88.95,377422,4,0,0
32450,2024-11-02 08:50:30,3548,223,69.49,377430,4,0,0
32451,2024-11-02 08:50:36,2883,131,14.32,377436,4,0,0
32452,2024-11-02 08:50:37,2583,459,169.89,377437,4,0,0
32453,2024-11-02 08:50:38,3686,790,60.45,377438,4,0,0
32454,2024-11-02 08:50:49,2713,208,19.92,377449,4,0,0
32455,2024-11-02 08:50:50,2125,267,105.39,377450,4,1,2
32456,2024-11-02 08:50:52,22,65,26.8,377452,4,0,0
32457,2024-11-02 08:50:53,1509,140,104.56,377453,4,0,0
32458,2024-11-02 08:51:07,1640,343,36.43,377467,4,0,0
32459,2024-11-02 08:51:12,2337,693,12.3,377472,4,0,0
32460,2024-11-02 08:51:13,1743,753,16.01,377473,4,0,0
32461,2024-11-02 08:51:13,2906,565,56.56,377473,4,0,0
32462,2024-11-02 08:51:17,1606,67,29.4,377477,4,0,0
32463,2024-11-02 08:51:25,240,529,9.96,377485,4,0,0
32464,2024-11-02 08:51:25,186,426,82.48,377485,4,0,0
32465,2024-11-02 08:51:26,2751,668,18.93,377486,4,0,0
32467,2024-11-02 08:51:29,3655,230,54.28,377489,4,0,0
32466,2024-11-02 08:51:29,25,141,95.42,377489,4,0,0
32468,2024-11-02 08:51:31,3504,652,42.02,377491,4,0,0
32469,2024-11-02 08:51:43,948,691,11.3,377503,4,0,0
32470,2024-11-02 08:51:49,3131,517,11.57,377509,4,0,0
32471,2024-11-02 08:51:55,3811,708,65.34,377515,4,0,0
32472,2024-11-02 08:52:02,1276,82,44.24,377522,4,0,0
32473,2024-11-02 08:52:11,1090,473,76.46,377531,4,0,0
32474,2024-11-02 08:52:20,913,606,21.31,377540,4,0,0
32475,2024-11-02 08:52:39,1377,767,3.24,377559,4,0,0
32476,2024-11-02 08:53:03,1702,265,83.79,377583,4,0,0
32477,2024-11-02 08:53:13,744,511,86.31,377593,4,0,0
32478,2024-11-02 08:53:19,2954,392,55.3,377599,4,0,0
32479,2024-11-02 08:53:23,2252,80,31.9,377603,4,0,0
32480,2024-11-02 08:53:23,55,539,22.74,377603,4,0,0
32481,2024-11-02 08:53:26,3248,240,8.33,377606,4,0,0
32483,2024-11-02 08:53:33,3356,79,37.31,377613,4,0,0
32482,2024-11-02 08:53:33,3824,389,184.32,377613,4,0,0
32484,2024-11-02 08:53:37,1992,445,17.81,377617,4,0,0
32485,2024-11-02 08:53:45,471,609,23.51,377625,4,0,0
32486,2024-11-02 08:53:46,531,357,27.37,377626,4,0,0
32487,2024-11-02 08:53:52,3721,419,64.91,377632,4,0,0
32488,2024-11-02 08:53:56,3446,90,59.41,377636,4,0,0
32489,2024-11-02 08:53:59,3698,442,135.4,377639,4,0,0
32490,2024-11-02 08:54:08,266,734,12.22,377648,4,0,0
32491,2024-11-02 08:54:15,2561,685,9.99,377655,4,0,0
32492,2024-11-02 08:54:43,1309,262,177.38,377683,4,0,0
32493,2024-11-02 08:54:48,1720,212,64.63,377688,4,0,0
32494,2024-11-02 08:54:52,733,551,59.04,377692,4,0,0
32495,2024-11-02 08:55:07,2513,717,31.9,377707,4,0,0
32496,2024-11-02 08:55:20,3016,413,30.13,377720,4,0,0
32497,2024-11-02 08:55:22,3343,25,75.0,377722,4,0,0
32498,2024-11-02 08:55:26,2222,735,56.0,377726,4,0,0
32499,2024-11-02 08:55:28,1694,161,89.59,377728,4,0,0
32500,2024-11-02 08:55:29,734,597,39.12,377729,4,0,0
32501,2024-11-02 08:55:39,2921,778,127.58,377739,4,0,0
32502,2024-11-02 08:55:48,3102,244,6.4,377748,4,0,0
32503,2024-11-02 08:55:54,3289,492,24.78,377754,4,0,0
32504,2024-11-02 08:55:55,844,287,9.59,377755,4,0,0
32505,2024-11-02 08:56:29,2829,297,24.2,377789,4,0,0
32506,2024-11-02 08:56:34,2645,200,29.05,377794,4,0,0
32507,2024-11-02 08:56:35,367,18,5.2,377795,4,0,0
32508,2024-11-02 08:56:40,2849,46,30.1,377800,4,0,0
32509,2024-11-02 08:56:46,910,436,56.99,377806,4,0,0
32510,2024-11-02 08:56:52,2161,465,74.85,377812,4,0,0
32511,2024-11-02 08:56:53,3997,575,94.44,377813,4,0,0
32512,2024-11-02 08:56:59,1912,299,48.75,377819,4,1,2
32513,2024-11-02 08:57:07,2753,733,42.47,377827,4,0,0
32514,2024-11-02 08:57:08,3002,772,64.25,377828,4,0,0
32515,2024-11-02 08:57:24,648,688,4.61,377844,4,0,0
32516,2024-11-02 08:57:40,3422,176,66.45,377860,4,0,0
32517,2024-11-02 08:57:43,3838,261,114.0,377863,4,0,0
32518,2024-11-02 08:58:05,879,589,5.26,377885,4,0,0
32519,2024-11-02 08:58:27,2610,262,37.95,377907,4,0,0
32520,2024-11-02 08:58:32,275,760,52.35,377912,4,0,0
32521,2024-11-02 08:58:37,3060,517,84.16,377917,4,0,0
32522,2024-11-02 08:58:42,2796,522,86.48,377922,4,0,0
32523,2024-11-02 08:58:56,3542,759,19.27,377936,4,0,0
32524,2024-11-02 08:59:03,3626,1,22.5,377943,4,0,0
32525,2024-11-02 08:59:16,122,34,32.6,377956,4,0,0
32526,2024-11-02 08:59:26,1078,467,225.9,377966,4,1,3
32527,2024-11-02 08:59:28,2430,167,66.58,377968,4,0,0
32528,2024-11-02 08:59:44,3037,641,69.75,377984,4,0,0
32529,2024-11-02 08:59:47,3699,297,37.83,377987,4,0,0
32530,2024-11-02 08:59:56,1440,685,25.01,377996,4,0,0
32531,2024-11-02 08:59:57,2183,567,17.43,377997,4,0,0
32532,2024-11-02 08:59:59,1724,58,48.94,377999,4,0,0
32533,2024-11-02 09:00:06,1148,484,25.55,378006,4,0,0
32534,2024-11-02 09:00:11,3699,203,48.09,378011,4,0,0
32535,2024-11-02 09:00:16,2131,520,15.96,378016,4,0,0
32536,2024-11-02 09:00:19,608,568,58.06,378019,4,0,0
32537,2024-11-02 09:00:21,2772,124,95.35,378021,4,0,0
32538,2024-11-02 09:00:26,179,379,68.63,378026,4,0,0
32539,2024-11-02 09:00:28,694,41,21.97,378028,4,0,0
32540,2024-11-02 09:00:29,2883,501,18.23,378029,4,0,0
32541,2024-11-02 09:00:31,3483,437,93.35,378031,4,0,0
32542,2024-11-02 09:00:34,1163,88,7.41,378034,4,0,0
32543,2024-11-02 09:00:38,2070,508,5.73,378038,4,0,0
32544,2024-11-02 09:00:47,3922,321,82.79,378047,4,0,0
32545,2024-11-02 09:01:06,3834,648,38.07,378066,4,0,0
32546,2024-11-02 09:01:17,649,24,36.13,378077,4,0,0
32547,2024-11-02 09:01:17,2202,519,45.1,378077,4,0,0
32548,2024-11-02 09:01:19,3774,539,108.42,378079,4,0,0
32549,2024-11-02 09:01:38,1325,158,23.72,378098,4,0,0
32550,2024-11-02 09:01:38,1469,712,76.5,378098,4,0,0
32551,2024-11-02 09:01:44,1682,516,89.87,378104,4,0,0
32552,2024-11-02 09:01:51,3883,45,56.65,378111,4,0,0
32553,2024-11-02 09:01:52,2648,69,7.98,378112,4,0,0
32554,2024-11-02 09:02:04,652,162,204.25,378124,4,0,0
32555,2024-11-02 09:02:18,1354,767,14.9,378138,4,0,0
32556,2024-11-02 09:02:39,3531,781,8.97,378159,4,0,0
32557,2024-11-02 09:02:42,2471,712,94.71,378162,4,0,0
32558,2024-11-02 09:02:51,2342,463,62.89,378171,4,0,0
32559,2024-11-02 09:02:55,881,331,46.67,378175,4,0,0
32560,2024-11-02 09:02:58,1864,381,52.77,378178,4,0,0
32561,2024-11-02 09:03:01,1525,274,74.77,378181,4,0,0
32562,2024-11-02 09:03:06,3131,661,21.55,378186,4,0,0
32563,2024-11-02 09:03:10,440,613,21.44,378190,4,0,0
32564,2024-11-02 09:03:11,3391,49,11.06,378191,4,0,0
32565,2024-11-02 09:03:22,2161,187,55.49,378202,4,0,0
32566,2024-11-02 09:03:27,2558,716,84.59,378207,4,0,0
32567,2024-11-02 09:03:31,1828,393,48.7,378211,4,0,0
32568,2024-11-02 09:03:32,3736,366,9.77,378212,4,0,0
32569,2024-11-02 09:03:41,95,208,100.68,378221,4,0,0
32570,2024-11-02 09:03:50,3715,486,136.07,378230,4,0,0
32571,2024-11-02 09:03:51,12,690,58.01,378231,4,0,0
32572,2024-11-02 09:04:02,3179,470,28.03,378242,4,0,0
32573,2024-11-02 09:04:10,3423,649,16.38,378250,4,0,0
32574,2024-11-02 09:04:11,872,440,81.09,378251,4,0,0
32575,2024-11-02 09:04:15,2378,675,5.08,378255,4,0,0
32576,2024-11-02 09:04:19,3698,169,109.01,378259,4,0,0
32577,2024-11-02 09:04:34,1321,24,96.46,378274,4,0,0
32578,2024-11-02 09:04:35,2059,402,93.94,378275,4,0,0
32579,2024-11-02 09:04:38,2291,45,57.64,378278,4,0,0
32580,2024-11-02 09:04:43,2003,157,55.69,378283,4,0,0
32581,2024-11-02 09:04:46,2265,744,16.39,378286,4,0,0
32582,2024-11-02 09:05:12,1121,257,36.83,378312,4,0,0
32583,2024-11-02 09:05:12,3371,730,65.13,378312,4,0,0
32584,2024-11-02 09:05:13,181,589,32.05,378313,4,0,0
32585,2024-11-02 09:05:14,95,777,101.55,378314,4,0,0
32586,2024-11-02 09:05:22,2739,726,116.13,378322,4,0,0
32587,2024-11-02 09:05:26,1211,331,13.66,378326,4,0,0
32588,2024-11-02 09:05:27,3241,115,127.24,378327,4,0,0
32589,2024-11-02 09:05:36,866,569,85.32,378336,4,0,0
32590,2024-11-02 09:05:41,3239,165,57.06,378341,4,0,0
32591,2024-11-02 09:05:49,3109,718,100.56,378349,4,0,0
32592,2024-11-02 09:06:01,2232,169,150.79,378361,4,0,0
32593,2024-11-02 09:06:05,2013,69,67.16,378365,4,0,0
32594,2024-11-02 09:06:05,3314,680,20.84,378365,4,0,0
32595,2024-11-02 09:06:10,3237,119,83.36,378370,4,0,0
32596,2024-11-02 09:06:14,1703,121,61.97,378374,4,0,0
32597,2024-11-02 09:06:21,3295,398,127.67,378381,4,0,0
32598,2024-11-02 09:06:27,926,173,85.88,378387,4,0,0
32599,2024-11-02 09:06:32,3470,499,15.96,378392,4,0,0
32600,2024-11-02 09:06:35,364,199,124.58,378395,4,0,0
32601,2024-11-02 09:06:40,3268,413,125.47,378400,4,0,0
32602,2024-11-02 09:06:42,2879,715,15.04,378402,4,0,0
32603,2024-11-02 09:06:48,3233,155,55.18,378408,4,0,0
32604,2024-11-02 09:06:52,2719,6,9.11,378412,4,0,0
32605,2024-11-02 09:06:56,147,769,84.11,378416,4,0,0
32606,2024-11-02 09:07:27,1992,754,12.91,378447,4,0,0
32607,2024-11-02 09:07:38,596,577,40.08,378458,4,1,2
32608,2024-11-02 09:07:42,2703,186,6.18,378462,4,0,0
32609,2024-11-02 09:07:49,2858,611,44.81,378469,4,0,0
32610,2024-11-02 09:07:52,1717,275,12.14,378472,4,0,0
32611,2024-11-02 09:07:54,62,107,43.73,378474,4,0,0
32612,2024-11-02 09:07:58,3272,591,11.38,378478,4,0,0
32613,2024-11-02 09:08:00,2765,146,94.32,378480,4,1,2
32614,2024-11-02 09:08:05,3110,248,18.32,378485,4,0,0
32615,2024-11-02 09:08:05,55,539,27.69,378485,4,0,0
32616,2024-11-02 09:08:05,2989,615,9.52,378485,4,0,0
32617,2024-11-02 09:08:30,1182,734,56.27,378510,4,0,0
32618,2024-11-02 09:08:37,527,652,6.25,378517,4,0,0
32619,2024-11-02 09:08:44,946,88,71.12,378524,4,0,0
32620,2024-11-02 09:08:52,1112,122,84.14,378532,4,0,0
32621,2024-11-02 09:08:56,531,717,58.02,378536,4,0,0
32622,2024-11-02 09:09:03,3907,402,50.15,378543,4,0,0
32623,2024-11-02 09:09:37,2668,425,8.92,378577,4,0,0
32624,2024-11-02 09:09:41,3872,695,43.57,378581,4,0,0
32625,2024-11-02 09:09:41,3741,733,91.94,378581,4,0,0
32626,2024-11-02 09:09:50,2255,51,96.01,378590,4,0,0
32627,2024-11-02 09:09:54,3842,189,0.77,378594,4,0,0
32628,2024-11-02 09:09:55,380,599,72.13,378595,4,0,0
32629,2024-11-02 09:10:02,1687,360,33.36,378602,4,0,0
32630,2024-11-02 09:10:20,498,25,39.99,378620,4,0,0
32631,2024-11-02 09:10:23,1100,196,38.27,378623,4,0,0
32632,2024-11-02 09:10:27,2234,704,103.54,378627,4,0,0
32633,2024-11-02 09:10:38,969,796,63.18,378638,4,0,0
32634,2024-11-02 09:10:40,3332,699,25.12,378640,4,0,0
32635,2024-11-02 09:10:40,3690,520,142.85,378640,4,0,0
32636,2024-11-02 09:10:43,1304,212,26.66,378643,4,0,0
32637,2024-11-02 09:10:45,2106,184,68.57,378645,4,0,0
32638,2024-11-02 09:10:50,3615,11,28.77,378650,4,0,0
32639,2024-11-02 09:10:55,843,791,34.47,378655,4,0,0
32640,2024-11-02 09:11:01,1608,784,89.83,378661,4,0,0
32641,2024-11-02 09:11:09,2656,77,19.28,378669,4,0,0
32642,2024-11-02 09:11:38,3742,300,19.59,378698,4,0,0
32643,2024-11-02 09:11:39,744,377,43.6,378699,4,0,0
32644,2024-11-02 09:12:00,3407,200,63.33,378720,4,0,0
32645,2024-11-02 09:13:04,3182,384,15.48,378784,4,0,0
32646,2024-11-02 09:13:22,2546,641,12.24,378802,4,0,0
32647,2024-11-02 09:13:23,2947,304,42.49,378803,4,0,0
32648,2024-11-02 09:13:30,3517,440,89.98,378810,4,0,0
32649,2024-11-02 09:13:47,1916,283,10.83,378827,4,0,0
32650,2024-11-02 09:14:22,3963,747,54.89,378862,4,0,0
32651,2024-11-02 09:14:23,1607,670,21.0,378863,4,0,0
32652,2024-11-02 09:14:34,3402,718,105.87,378874,4,0,0
32653,2024-11-02 09:14:44,122,100,42.88,378884,4,0,0
32654,2024-11-02 09:15:09,3474,86,7.93,378909,4,0,0
32655,2024-11-02 09:15:12,848,172,10.43,378912,4,0,0
32656,2024-11-02 09:15:19,2720,263,14.34,378919,4,0,0
32657,2024-11-02 09:15:26,3832,355,36.69,378926,4,0,0
32658,2024-11-02 09:15:28,3158,23,45.44,378928,4,0,0
32659,2024-11-02 09:15:47,408,60,29.02,378947,4,0,0
32660,2024-11-02 09:15:48,3102,351,7.65,378948,4,0,0
32661,2024-11-02 09:15:54,1853,769,40.72,378954,4,0,0
32662,2024-11-02 09:15:56,2731,487,10.31,378956,4,0,0
32663,2024-11-02 09:16:11,1658,92,2.28,378971,4,0,0
32664,2024-11-02 09:16:12,818,417,108.8,378972,4,0,0
32665,2024-11-02 09:16:16,3155,618,100.9,378976,4,0,0
32666,2024-11-02 09:16:24,2952,359,21.02,378984,4,0,0
32667,2024-11-02 09:16:31,738,518,10.64,378991,4,0,0
32668,2024-11-02 09:16:36,1016,505,54.11,378996,4,0,0
32669,2024-11-02 09:16:59,3170,381,26.26,379019,4,0,0
32670,2024-11-02 09:17:03,2219,767,34.66,379023,4,0,0
32671,2024-11-02 09:17:07,1073,717,39.78,379027,4,0,0
32672,2024-11-02 09:17:09,3819,212,13.6,379029,4,0,0
32673,2024-11-02 09:17:16,2334,282,29.44,379036,4,0,0
32674,2024-11-02 09:17:27,1977,372,19.51,379047,4,0,0
32675,2024-11-02 09:17:31,3594,60,55.96,379051,4,0,0
32676,2024-11-02 09:17:51,443,635,45.24,379071,4,0,0
32677,2024-11-02 09:17:51,620,239,17.81,379071,4,0,0
32678,2024-11-02 09:17:53,2480,433,18.17,379073,4,0,0
32679,2024-11-02 09:17:55,2328,385,47.95,379075,4,0,0
32680,2024-11-02 09:18:04,1119,591,91.0,379084,4,0,0
32681,2024-11-02 09:18:17,1590,206,104.51,379097,4,0,0
32682,2024-11-02 09:18:24,3931,58,51.37,379104,4,0,0
32683,2024-11-02 09:18:28,2559,307,700.6999999999999,379108,4,1,3
32684,2024-11-02 09:18:34,2674,395,15.77,379114,4,0,0
32685,2024-11-02 09:18:35,403,652,21.49,379115,4,0,0
32686,2024-11-02 09:18:36,752,225,17.14,379116,4,0,0
32687,2024-11-02 09:18:37,2505,772,21.52,379117,4,0,0
32688,2024-11-02 09:18:48,314,214,48.78,379128,4,0,0
32689,2024-11-02 09:19:01,1932,186,50.76,379141,4,0,0
32690,2024-11-02 09:19:10,2115,222,66.39,379150,4,0,0
32691,2024-11-02 09:19:18,1833,511,68.3,379158,4,0,0
32693,2024-11-02 09:19:19,3130,780,104.17,379159,4,0,0
32692,2024-11-02 09:19:19,1458,667,19.98,379159,4,0,0
32694,2024-11-02 09:19:24,1636,659,136.69,379164,4,0,0
32695,2024-11-02 09:19:51,686,620,62.48,379191,4,0,0
32696,2024-11-02 09:19:53,27,521,44.25,379193,4,0,0
32697,2024-11-02 09:19:59,2333,795,22.98,379199,4,0,0
32698,2024-11-02 09:20:00,3650,162,19.6,379200,4,0,0
32699,2024-11-02 09:20:01,3256,37,1.81,379201,4,0,0
32700,2024-11-02 09:20:21,485,673,18.2,379221,4,0,0
32701,2024-11-02 09:20:29,1078,427,118.62,379229,4,0,0
32702,2024-11-02 09:20:30,1783,197,27.37,379230,4,0,0
32703,2024-11-02 09:20:45,1956,117,65.69,379245,4,0,0
32704,2024-11-02 09:20:49,3226,648,122.05,379249,4,0,0
32705,2024-11-02 09:20:51,1089,634,65.57,379251,4,0,0
32706,2024-11-02 09:20:52,1700,61,55.78,379252,4,0,0
32707,2024-11-02 09:21:05,1692,475,70.95,379265,4,0,0
32708,2024-11-02 09:21:08,1326,519,51.7,379268,4,0,0
32709,2024-11-02 09:21:26,2800,184,78.25,379286,4,0,0
32710,2024-11-02 09:21:28,3981,701,122.55,379288,4,0,0
32711,2024-11-02 09:21:37,450,496,37.8,379297,4,0,0
32712,2024-11-02 09:21:39,3115,455,29.11,379299,4,0,0
32713,2024-11-02 09:22:05,2027,575,116.6,379325,4,0,0
32714,2024-11-02 09:22:06,3774,599,136.54,379326,4,0,0
32715,2024-11-02 09:22:27,3628,165,4.76,379347,4,0,0
32716,2024-11-02 09:22:42,893,154,10.56,379362,4,0,0
32717,2024-11-02 09:22:46,3445,636,36.85,379366,4,0,0
32718,2024-11-02 09:22:46,3220,547,53.5,379366,4,0,0
32719,2024-11-02 09:22:53,3972,70,9.57,379373,4,0,0
32720,2024-11-02 09:22:55,654,204,153.16,379375,4,0,0
32721,2024-11-02 09:22:55,3765,407,14.35,379375,4,0,0
32722,2024-11-02 09:23:20,1798,99,132.57,379400,4,0,0
32723,2024-11-02 09:23:49,2283,338,33.27,379429,4,0,0
32724,2024-11-02 09:24:00,2425,23,126.96,379440,4,0,0
32725,2024-11-02 09:24:05,2824,270,58.89,379445,4,0,0
32726,2024-11-02 09:24:05,2996,189,14.96,379445,4,0,0
32727,2024-11-02 09:24:07,392,610,49.39,379447,4,0,0
32728,2024-11-02 09:24:10,115,565,51.67,379450,4,0,0
32729,2024-11-02 09:24:14,1122,501,10.63,379454,4,0,0
32730,2024-11-02 09:24:14,3213,516,33.63,379454,4,0,0
32731,2024-11-02 09:24:26,928,379,39.11,379466,4,0,0
32732,2024-11-02 09:24:27,2940,13,75.94,379467,4,0,0
32733,2024-11-02 09:24:55,1134,121,35.73,379495,4,0,0
32734,2024-11-02 09:24:57,3590,599,39.74,379497,4,0,0
32735,2024-11-02 09:25:14,3866,649,46.57,379514,4,0,0
32736,2024-11-02 09:25:17,68,697,35.9,379517,4,0,0
32737,2024-11-02 09:25:25,811,333,70.81,379525,4,0,0
32738,2024-11-02 09:25:27,689,72,160.08,379527,4,0,0
32739,2024-11-02 09:25:27,3776,542,54.47,379527,4,0,0
32740,2024-11-02 09:25:28,609,754,17.85,379528,4,0,0
32741,2024-11-02 09:25:29,825,740,54.84,379529,4,0,0
32742,2024-11-02 09:25:35,2382,442,44.79,379535,4,0,0
32743,2024-11-02 09:25:36,637,36,52.22,379536,4,0,0
32744,2024-11-02 09:25:46,2391,714,46.57,379546,4,0,0
32745,2024-11-02 09:25:53,2275,211,0.52,379553,4,0,0
32746,2024-11-02 09:25:54,350,690,34.89,379554,4,0,0
32747,2024-11-02 09:25:59,164,725,2.41,379559,4,0,0
32748,2024-11-02 09:26:00,1458,234,4.22,379560,4,0,0
32749,2024-11-02 09:26:10,2032,481,81.61,379570,4,0,0
32750,2024-11-02 09:26:10,30,276,89.24,379570,4,0,0
32751,2024-11-02 09:26:25,821,637,154.41,379585,4,0,0
32752,2024-11-02 09:26:27,2935,743,12.81,379587,4,0,0
32753,2024-11-02 09:26:31,2418,489,14.71,379591,4,0,0
32754,2024-11-02 09:26:37,2312,791,8.1,379597,4,0,0
32755,2024-11-02 09:26:46,2328,175,64.07,379606,4,0,0
32756,2024-11-02 09:26:49,131,474,93.9,379609,4,0,0
32757,2024-11-02 09:26:51,3877,736,19.42,379611,4,0,0
32758,2024-11-02 09:26:59,1704,635,81.28,379619,4,0,0
32759,2024-11-02 09:27:02,2089,605,32.99,379622,4,0,0
32760,2024-11-02 09:27:06,341,87,124.36,379626,4,0,0
32761,2024-11-02 09:27:25,427,112,49.96,379645,4,0,0
32762,2024-11-02 09:27:35,261,474,5.94,379655,4,0,0
32763,2024-11-02 09:27:42,3879,140,45.87,379662,4,0,0
32764,2024-11-02 09:27:42,1564,675,58.41,379662,4,0,0
32765,2024-11-02 09:27:44,138,8,149.32,379664,4,1,2
32766,2024-11-02 09:27:55,3179,323,45.98,379675,4,0,0
32767,2024-11-02 09:28:18,1123,746,86.17,379698,4,0,0
32768,2024-11-02 09:28:26,121,557,55.93,379706,4,0,0
32769,2024-11-02 09:28:31,1906,226,63.32,379711,4,0,0
32770,2024-11-02 09:28:46,1402,313,22.72,379726,4,0,0
32771,2024-11-02 09:28:56,3630,592,62.61,379736,4,0,0
32772,2024-11-02 09:29:05,1246,669,49.33,379745,4,0,0
32773,2024-11-02 09:29:16,892,613,33.69,379756,4,0,0
32774,2024-11-02 09:29:29,392,134,13.04,379769,4,0,0
32775,2024-11-02 09:29:32,880,423,62.99,379772,4,0,0
32776,2024-11-02 09:29:34,1894,574,22.29,379774,4,0,0
32777,2024-11-02 09:29:43,2329,97,24.3,379783,4,0,0
32778,2024-11-02 09:29:47,3498,680,71.68,379787,4,0,0
32779,2024-11-02 09:29:47,343,218,8.59,379787,4,0,0
32780,2024-11-02 09:30:00,2765,162,49.79,379800,4,0,0
32781,2024-11-02 09:30:44,1151,487,56.03,379844,4,0,0
32783,2024-11-02 09:30:52,325,23,46.79,379852,4,0,0
32782,2024-11-02 09:30:52,2165,491,53.99,379852,4,0,0
32784,2024-11-02 09:30:56,3110,741,43.64,379856,4,0,0
32785,2024-11-02 09:31:01,580,567,160.85,379861,4,0,0
32786,2024-11-02 09:31:10,2931,322,31.74,379870,4,0,0
32787,2024-11-02 09:31:10,791,93,43.73,379870,4,0,0
32788,2024-11-02 09:31:15,3567,665,19.0,379875,4,0,0
32789,2024-11-02 09:31:18,2268,609,52.16,379878,4,0,0
32790,2024-11-02 09:31:19,379,501,39.39,379879,4,0,0
32791,2024-11-02 09:31:37,960,746,5.57,379897,4,0,0
32792,2024-11-02 09:31:40,2019,650,19.2,379900,4,0,0
32793,2024-11-02 09:31:40,207,329,63.76,379900,4,0,0
32794,2024-11-02 09:31:52,1377,681,5.12,379912,4,0,0
32795,2024-11-02 09:31:58,3670,59,97.31,379918,4,0,0
32796,2024-11-02 09:32:00,1563,311,88.69,379920,4,0,0
32798,2024-11-02 09:32:06,723,794,75.47,379926,4,0,0
32797,2024-11-02 09:32:06,2610,328,91.65,379926,4,0,0
32799,2024-11-02 09:32:19,27,302,11.85,379939,4,0,0
32800,2024-11-02 09:32:24,1605,535,149.0,379944,4,0,0
32801,2024-11-02 09:32:30,92,188,81.64,379950,4,0,0
32802,2024-11-02 09:32:33,1563,225,50.55,379953,4,0,0
32803,2024-11-02 09:32:33,1488,110,15.17,379953,4,0,0
32804,2024-11-02 09:32:35,545,237,42.17,379955,4,0,0
32805,2024-11-02 09:32:56,571,735,76.26,379976,4,0,0
32806,2024-11-02 09:32:56,349,456,57.08,379976,4,0,0
32807,2024-11-02 09:33:05,3881,510,37.18,379985,4,1,2
32808,2024-11-02 09:33:21,339,666,97.98,380001,4,0,0
32809,2024-11-02 09:33:29,1109,19,20.99,380009,4,0,0
32810,2024-11-02 09:33:30,702,135,27.03,380010,4,0,0
32811,2024-11-02 09:33:38,791,93,35.14,380018,4,0,0
32812,2024-11-02 09:33:42,3591,460,61.25,380022,4,0,0
32813,2024-11-02 09:33:49,830,446,144.55,380029,4,0,0
32814,2024-11-02 09:33:50,865,563,19.83,380030,4,0,0
32815,2024-11-02 09:33:50,3808,796,28.38,380030,4,0,0
32816,2024-11-02 09:33:55,1890,347,16.12,380035,4,0,0
32817,2024-11-02 09:34:24,1260,32,22.76,380064,4,0,0
32818,2024-11-02 09:34:30,510,328,49.35,380070,4,0,0
32819,2024-11-02 09:34:31,118,599,66.63,380071,4,0,0
32820,2024-11-02 09:34:34,712,751,57.63,380074,4,0,0
32821,2024-11-02 09:34:51,3465,402,123.58,380091,4,0,0
32822,2024-11-02 09:35:12,123,717,86.29,380112,4,0,0
32823,2024-11-02 09:35:24,3378,49,11.51,380124,4,0,0
32824,2024-11-02 09:35:34,1823,712,96.16,380134,4,0,0
32825,2024-11-02 09:35:38,2932,465,96.68,380138,4,0,0
32826,2024-11-02 09:35:55,1985,77,21.98,380155,4,0,0
32827,2024-11-02 09:36:05,2684,203,41.5,380165,4,0,0
32828,2024-11-02 09:36:11,2248,691,71.0,380171,4,0,0
32829,2024-11-02 09:36:12,3516,9,41.1,380172,4,0,0
32830,2024-11-02 09:36:14,3746,129,5.52,380174,4,0,0
32831,2024-11-02 09:36:16,1333,419,92.84,380176,4,0,0
32832,2024-11-02 09:36:26,1349,325,2.77,380186,4,0,0
32833,2024-11-02 09:36:28,3511,109,21.68,380188,4,0,0
32834,2024-11-02 09:36:40,1072,363,20.1,380200,4,0,0
32835,2024-11-02 09:36:52,1196,294,12.12,380212,4,0,0
32836,2024-11-02 09:37:01,1865,785,20.21,380221,4,0,0
32837,2024-11-02 09:37:03,1889,76,112.42,380223,4,0,0
32838,2024-11-02 09:37:05,2005,231,150.79,380225,4,0,0
32839,2024-11-02 09:37:08,1050,154,39.08,380228,4,0,0
32840,2024-11-02 09:37:13,618,747,7.68,380233,4,0,0
32841,2024-11-02 09:37:15,1706,595,16.35,380235,4,0,0
32842,2024-11-02 09:37:47,3222,758,68.85,380267,4,0,0
32843,2024-11-02 09:37:51,55,599,32.61,380271,4,0,0
32844,2024-11-02 09:38:01,365,645,55.82,380281,4,0,0
