TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
117930,2024-11-13 12:11:39,574,135,60.82,1339899,15,0,0
117931,2024-11-13 12:11:47,117,798,33.42,1339907,15,0,0
117932,2024-11-13 12:11:50,2028,693,32.17,1339910,15,0,0
117933,2024-11-13 12:11:51,3248,304,12.79,1339911,15,0,0
117934,2024-11-13 12:11:51,3880,682,177.47,1339911,15,0,0
117935,2024-11-13 12:12:01,864,551,137.89,1339921,15,0,0
117936,2024-11-13 12:12:10,429,142,35.58,1339930,15,0,0
117937,2024-11-13 12:12:20,871,568,62.52,1339940,15,0,0
117938,2024-11-13 12:12:22,1889,745,95.48,1339942,15,0,0
117939,2024-11-13 12:12:24,303,678,73.34,1339944,15,0,0
117940,2024-11-13 12:12:28,1388,10,3.95,1339948,15,0,0
117941,2024-11-13 12:12:37,1705,219,19.91,1339957,15,0,0
117942,2024-11-13 12:12:38,2122,203,89.3,1339958,15,0,0
117943,2024-11-13 12:13:00,1429,515,12.69,1339980,15,0,0
117944,2024-11-13 12:13:16,2424,596,17.27,1339996,15,0,0
117945,2024-11-13 12:13:27,1064,357,45.6,1340007,15,0,0
117946,2024-11-13 12:13:50,1562,674,93.42,1340030,15,0,0
117947,2024-11-13 12:14:03,1,475,58.29,1340043,15,1,2
117948,2024-11-13 12:14:07,67,194,131.91,1340047,15,0,0
117949,2024-11-13 12:14:17,2719,707,33.37,1340057,15,0,0
117950,2024-11-13 12:14:22,128,409,61.24,1340062,15,0,0
117951,2024-11-13 12:14:23,3028,475,44.18,1340063,15,1,2
117952,2024-11-13 12:14:26,2300,502,57.56,1340066,15,0,0
117953,2024-11-13 12:14:27,1458,667,11.26,1340067,15,0,0
117954,2024-11-13 12:14:46,2341,577,25.21,1340086,15,1,2
117955,2024-11-13 12:14:58,3983,342,34.84,1340098,15,0,0
117956,2024-11-13 12:14:59,3149,211,22.4,1340099,15,0,0
117957,2024-11-13 12:15:03,3176,473,31.08,1340103,15,0,0
117958,2024-11-13 12:15:04,1839,171,25.37,1340104,15,0,0
117959,2024-11-13 12:15:15,2629,268,3.07,1340115,15,0,0
117960,2024-11-13 12:15:16,249,485,36.01,1340116,15,0,0
117961,2024-11-13 12:15:46,2331,754,55.68,1340146,15,0,0
117962,2024-11-13 12:15:49,1909,310,80.67,1340149,15,0,0
117963,2024-11-13 12:15:55,3289,492,73.12,1340155,15,0,0
117964,2024-11-13 12:16:11,1481,77,31.94,1340171,15,0,0
117965,2024-11-13 12:16:12,3025,37,39.59,1340172,15,0,0
117966,2024-11-13 12:16:19,1938,399,64.9,1340179,15,0,0
117967,2024-11-13 12:16:21,1313,24,54.11,1340181,15,0,0
117968,2024-11-13 12:16:24,1670,326,40.03,1340184,15,0,0
117969,2024-11-13 12:16:32,864,503,114.05,1340192,15,0,0
117970,2024-11-13 12:16:34,3902,416,41.09,1340194,15,0,0
117971,2024-11-13 12:16:42,3334,438,102.9,1340202,15,0,0
117972,2024-11-13 12:16:46,2951,195,63.59,1340206,15,0,0
117973,2024-11-13 12:16:47,2343,456,91.16,1340207,15,0,0
117974,2024-11-13 12:16:50,229,135,59.32,1340210,15,0,0
117975,2024-11-13 12:16:51,2455,59,57.1,1340211,15,0,0
117976,2024-11-13 12:16:52,3272,591,9.0,1340212,15,0,0
117977,2024-11-13 12:16:55,3570,107,58.09,1340215,15,0,0
117978,2024-11-13 12:17:03,3733,766,23.23,1340223,15,0,0
117979,2024-11-13 12:17:06,1622,504,28.92,1340226,15,0,0
117980,2024-11-13 12:17:11,1546,35,1.54,1340231,15,0,0
117981,2024-11-13 12:17:13,3842,254,23.17,1340233,15,0,0
117982,2024-11-13 12:17:13,3135,95,27.81,1340233,15,0,0
117983,2024-11-13 12:17:19,2439,493,10.26,1340239,15,0,0
117984,2024-11-13 12:17:23,2949,407,33.74,1340243,15,0,0
117985,2024-11-13 12:17:31,360,375,36.04,1340251,15,0,0
117986,2024-11-13 12:17:33,3126,653,71.38,1340253,15,0,0
117987,2024-11-13 12:17:34,3494,569,64.26,1340254,15,0,0
117988,2024-11-13 12:17:38,3277,31,70.01,1340258,15,0,0
117989,2024-11-13 12:17:48,3814,408,19.43,1340268,15,0,0
117990,2024-11-13 12:17:50,2966,222,21.2,1340270,15,0,0
117991,2024-11-13 12:17:55,2923,282,23.51,1340275,15,0,0
117992,2024-11-13 12:17:58,2448,761,42.69,1340278,15,0,0
117993,2024-11-13 12:18:02,3368,285,21.4,1340282,15,0,0
117994,2024-11-13 12:18:06,1526,59,111.17,1340286,15,0,0
117995,2024-11-13 12:18:10,653,496,103.99,1340290,15,0,0
117996,2024-11-13 12:18:26,810,709,137.08,1340306,15,0,0
117997,2024-11-13 12:18:39,3378,118,7.36,1340319,15,0,0
117998,2024-11-13 12:18:41,2311,461,9.71,1340321,15,0,0
117999,2024-11-13 12:18:45,1016,689,32.15,1340325,15,1,3
118000,2024-11-13 12:18:50,76,389,16.33,1340330,15,0,0
118001,2024-11-13 12:18:51,2318,199,21.24,1340331,15,0,0
118002,2024-11-13 12:18:56,2342,747,39.78,1340336,15,0,0
118003,2024-11-13 12:19:14,2639,443,19.84,1340354,15,0,0
118004,2024-11-13 12:19:23,3426,123,2.26,1340363,15,0,0
118005,2024-11-13 12:19:28,224,425,64.83,1340368,15,0,0
118006,2024-11-13 12:19:29,3051,713,140.96,1340369,15,0,0
118007,2024-11-13 12:19:31,1550,214,8.7,1340371,15,0,0
118008,2024-11-13 12:19:31,81,445,77.52,1340371,15,0,0
118010,2024-11-13 12:19:32,356,487,119.08,1340372,15,0,0
118009,2024-11-13 12:19:32,2949,253,75.9,1340372,15,0,0
118011,2024-11-13 12:19:33,3392,585,65.96,1340373,15,0,0
118012,2024-11-13 12:19:35,1208,512,52.32,1340375,15,0,0
118013,2024-11-13 12:19:35,102,437,9.04,1340375,15,0,0
118014,2024-11-13 12:19:38,3416,771,131.58,1340378,15,0,0
118015,2024-11-13 12:19:38,1147,457,53.26,1340378,15,0,0
118016,2024-11-13 12:19:39,3834,459,71.75,1340379,15,0,0
118017,2024-11-13 12:19:47,2096,4,43.02,1340387,15,0,0
118018,2024-11-13 12:19:53,442,430,49.06,1340393,15,0,0
118019,2024-11-13 12:20:06,2555,246,37.57,1340406,15,0,0
118020,2024-11-13 12:20:11,1170,199,97.67,1340411,15,0,0
118021,2024-11-13 12:20:13,596,298,65.58,1340413,15,0,0
118022,2024-11-13 12:20:18,3807,561,54.44,1340418,15,0,0
118023,2024-11-13 12:20:22,332,53,32.8,1340422,15,0,0
118024,2024-11-13 12:20:33,1313,782,79.17,1340433,15,0,0
118025,2024-11-13 12:20:56,1146,751,7.01,1340456,15,0,0
118026,2024-11-13 12:20:57,3225,672,16.91,1340457,15,0,0
118027,2024-11-13 12:21:00,1897,57,10.38,1340460,15,0,0
118028,2024-11-13 12:21:01,517,569,63.51,1340461,15,0,0
118029,2024-11-13 12:21:07,1489,255,56.63,1340467,15,0,0
118030,2024-11-13 12:21:14,1842,148,81.98,1340474,15,0,0
118031,2024-11-13 12:21:16,30,340,83.8,1340476,15,1,2
118032,2024-11-13 12:21:42,789,669,88.93,1340502,15,0,0
118033,2024-11-13 12:21:44,1924,684,151.52,1340504,15,0,0
118034,2024-11-13 12:21:50,2072,731,37.31,1340510,15,0,0
118035,2024-11-13 12:21:55,2899,795,72.68,1340515,15,0,0
118036,2024-11-13 12:21:57,3767,685,9.35,1340517,15,0,0
118037,2024-11-13 12:22:01,41,261,1.92,1340521,15,0,0
118038,2024-11-13 12:22:06,1486,754,32.22,1340526,15,0,0
118039,2024-11-13 12:22:09,3152,723,34.29,1340529,15,0,0
118040,2024-11-13 12:22:15,496,703,39.85,1340535,15,0,0
118041,2024-11-13 12:22:19,2454,188,3.18,1340539,15,0,0
118042,2024-11-13 12:22:22,1484,101,22.52,1340542,15,0,0
118043,2024-11-13 12:22:28,750,431,61.47,1340548,15,0,0
118044,2024-11-13 12:22:35,1558,722,72.7,1340555,15,0,0
118045,2024-11-13 12:22:43,3997,575,3.36,1340563,15,0,0
118046,2024-11-13 12:22:59,144,544,27.44,1340579,15,0,0
118047,2024-11-13 12:23:10,246,747,130.28,1340590,15,0,0
118048,2024-11-13 12:23:12,3742,18,60.64,1340592,15,0,0
118049,2024-11-13 12:23:12,1072,363,105.99,1340592,15,0,0
118050,2024-11-13 12:23:13,3714,216,61.25,1340593,15,0,0
118051,2024-11-13 12:23:15,3989,170,98.16,1340595,15,0,0
118052,2024-11-13 12:23:20,1864,555,33.56,1340600,15,0,0
118053,2024-11-13 12:23:22,3147,68,3.18,1340602,15,0,0
118054,2024-11-13 12:23:27,1560,173,14.29,1340607,15,0,0
118055,2024-11-13 12:23:27,261,465,81.99,1340607,15,0,0
118056,2024-11-13 12:23:35,3422,744,29.86,1340615,15,0,0
118057,2024-11-13 12:23:36,719,299,71.49,1340616,15,1,2
118058,2024-11-13 12:23:37,583,724,92.06,1340617,15,0,0
118059,2024-11-13 12:23:37,1851,774,139.78,1340617,15,0,0
118060,2024-11-13 12:23:38,1314,745,123.69,1340618,15,0,0
118061,2024-11-13 12:23:38,2539,203,74.42,1340618,15,0,0
118062,2024-11-13 12:23:41,3074,50,5.56,1340621,15,0,0
118063,2024-11-13 12:23:50,213,25,37.09,1340630,15,0,0
118064,2024-11-13 12:23:51,1068,27,76.19,1340631,15,1,2
118065,2024-11-13 12:23:51,1221,52,96.55,1340631,15,0,0
118066,2024-11-13 12:23:53,960,746,80.03,1340633,15,0,0
118067,2024-11-13 12:24:03,2912,298,11.09,1340643,15,0,0
118068,2024-11-13 12:24:07,2115,339,78.26,1340647,15,0,0
118069,2024-11-13 12:24:12,2454,69,7.15,1340652,15,0,0
118070,2024-11-13 12:24:19,968,203,94.55,1340659,15,0,0
118071,2024-11-13 12:24:28,1957,287,90.19,1340668,15,0,0
118072,2024-11-13 12:24:28,1641,14,42.35,1340668,15,0,0
118073,2024-11-13 12:24:45,2138,531,45.12,1340685,15,0,0
118074,2024-11-13 12:24:54,1649,575,9.25,1340694,15,0,0
118075,2024-11-13 12:25:07,2309,184,131.27,1340707,15,0,0
118076,2024-11-13 12:25:10,3269,302,80.32,1340710,15,0,0
118077,2024-11-13 12:25:22,3027,82,3.99,1340722,15,0,0
118078,2024-11-13 12:25:24,508,299,65.22,1340724,15,1,2
118079,2024-11-13 12:25:32,3761,55,32.96,1340732,15,0,0
118080,2024-11-13 12:25:44,3504,309,47.73,1340744,15,0,0
118081,2024-11-13 12:26:02,2611,651,39.71,1340762,15,0,0
118082,2024-11-13 12:26:03,2039,483,11.97,1340763,15,0,0
118084,2024-11-13 12:26:05,417,476,81.95,1340765,15,0,0
118083,2024-11-13 12:26:05,1415,104,60.93,1340765,15,0,0
118085,2024-11-13 12:26:16,2827,148,38.7,1340776,15,0,0
118086,2024-11-13 12:26:16,3535,717,69.91,1340776,15,0,0
118087,2024-11-13 12:26:17,2325,354,16.97,1340777,15,0,0
118088,2024-11-13 12:26:17,2448,524,9.67,1340777,15,0,0
118089,2024-11-13 12:26:20,2617,512,147.61,1340780,15,0,0
118090,2024-11-13 12:26:23,3673,572,45.28,1340783,15,0,0
118091,2024-11-13 12:26:26,955,7,71.19,1340786,15,0,0
118092,2024-11-13 12:26:27,289,139,4.73,1340787,15,0,0
118093,2024-11-13 12:26:28,2392,90,42.7,1340788,15,0,0
118094,2024-11-13 12:26:29,3483,437,58.01,1340789,15,0,0
118095,2024-11-13 12:26:41,3318,230,94.74,1340801,15,0,0
118096,2024-11-13 12:26:42,76,246,10.34,1340802,15,0,0
118097,2024-11-13 12:26:49,441,307,70.45,1340809,15,0,0
118098,2024-11-13 12:26:50,3836,698,52.22,1340810,15,0,0
118099,2024-11-13 12:27:01,3685,768,33.23,1340821,15,0,0
118100,2024-11-13 12:27:03,2969,784,23.48,1340823,15,0,0
118101,2024-11-13 12:27:15,1246,572,27.07,1340835,15,0,0
118102,2024-11-13 12:27:16,322,187,27.01,1340836,15,0,0
118103,2024-11-13 12:27:25,3024,734,102.94,1340845,15,0,0
118104,2024-11-13 12:27:26,3888,644,69.3,1340846,15,0,0
118105,2024-11-13 12:27:31,984,405,10.76,1340851,15,0,0
118106,2024-11-13 12:27:36,2931,580,15.71,1340856,15,0,0
118107,2024-11-13 12:27:51,1884,621,62.32,1340871,15,0,0
118108,2024-11-13 12:27:56,638,12,59.76,1340876,15,0,0
118109,2024-11-13 12:27:58,3792,262,80.6,1340878,15,0,0
118110,2024-11-13 12:28:05,1859,433,50.16,1340885,15,0,0
118111,2024-11-13 12:28:07,1944,447,11.82,1340887,15,0,0
118112,2024-11-13 12:28:10,667,292,53.32,1340890,15,0,0
118113,2024-11-13 12:28:10,2253,10,16.01,1340890,15,0,0
118114,2024-11-13 12:28:17,2218,73,14.3,1340897,15,0,0
118115,2024-11-13 12:28:18,1680,246,32.97,1340898,15,0,0
118116,2024-11-13 12:28:34,2610,262,47.25,1340914,15,0,0
118117,2024-11-13 12:28:37,3527,786,62.4,1340917,15,0,0
118118,2024-11-13 12:28:39,1322,581,55.89,1340919,15,0,0
118119,2024-11-13 12:28:41,3350,735,15.95,1340921,15,0,0
118120,2024-11-13 12:28:56,2531,36,71.33,1340936,15,0,0
118121,2024-11-13 12:29:04,1197,18,40.35,1340944,15,0,0
118122,2024-11-13 12:29:04,520,375,106.72,1340944,15,0,0
118123,2024-11-13 12:29:36,780,682,10.5,1340976,15,0,0
118124,2024-11-13 12:29:38,1249,297,95.76,1340978,15,0,0
118125,2024-11-13 12:29:41,825,740,50.63,1340981,15,0,0
118126,2024-11-13 12:29:57,1745,407,17.38,1340997,15,0,0
118127,2024-11-13 12:30:03,2216,453,8.77,1341003,15,0,0
118128,2024-11-13 12:30:04,1309,437,143.81,1341004,15,0,0
118129,2024-11-13 12:30:18,1333,419,28.51,1341018,15,0,0
118130,2024-11-13 12:30:19,608,682,19.59,1341019,15,0,0
118131,2024-11-13 12:30:22,3130,647,18.81,1341022,15,0,0
118132,2024-11-13 12:30:44,2413,129,63.57,1341044,15,0,0
118133,2024-11-13 12:30:46,3217,678,91.61,1341046,15,0,0
118134,2024-11-13 12:30:50,606,472,7.21,1341050,15,0,0
118135,2024-11-13 12:30:52,1885,275,43.63,1341052,15,0,0
118136,2024-11-13 12:30:56,1125,795,69.06,1341056,15,0,0
118137,2024-11-13 12:31:05,3348,330,53.78,1341065,15,0,0
118138,2024-11-13 12:31:13,38,225,18.23,1341073,15,0,0
118139,2024-11-13 12:31:17,2134,400,67.45,1341077,15,0,0
118140,2024-11-13 12:31:22,1300,723,22.98,1341082,15,0,0
118141,2024-11-13 12:31:48,2993,445,21.11,1341108,15,0,0
118142,2024-11-13 12:31:51,2224,410,46.73,1341111,15,0,0
118143,2024-11-13 12:31:52,3423,530,19.17,1341112,15,0,0
118144,2024-11-13 12:31:56,1608,636,129.77,1341116,15,0,0
118145,2024-11-13 12:32:05,1566,628,33.42,1341125,15,0,0
118146,2024-11-13 12:32:08,2802,526,71.73,1341128,15,0,0
118147,2024-11-13 12:32:10,2283,338,66.72,1341130,15,0,0
118148,2024-11-13 12:32:23,3843,199,5.56,1341143,15,0,0
118149,2024-11-13 12:32:24,2265,796,24.73,1341144,15,0,0
118150,2024-11-13 12:32:31,504,270,25.2,1341151,15,1,2
118151,2024-11-13 12:32:36,1611,136,51.6,1341156,15,0,0
118152,2024-11-13 12:32:37,3075,184,50.19,1341157,15,0,0
118153,2024-11-13 12:32:39,2534,494,80.27,1341159,15,0,0
118154,2024-11-13 12:32:43,1897,774,4.31,1341163,15,0,0
118155,2024-11-13 12:32:43,609,754,13.62,1341163,15,0,0
118156,2024-11-13 12:32:46,2326,70,143.81,1341166,15,0,0
118157,2024-11-13 12:32:53,3088,316,49.37,1341173,15,0,0
118158,2024-11-13 12:32:55,2963,735,24.56,1341175,15,0,0
118159,2024-11-13 12:33:14,2340,107,41.12,1341194,15,0,0
118160,2024-11-13 12:33:20,1223,35,23.51,1341200,15,0,0
118161,2024-11-13 12:33:23,1101,709,73.25,1341203,15,0,0
118162,2024-11-13 12:33:23,3938,623,54.0,1341203,15,0,0
118163,2024-11-13 12:33:33,1788,251,70.05,1341213,15,0,0
118164,2024-11-13 12:33:41,2662,638,39.09,1341221,15,0,0
118165,2024-11-13 12:33:43,1716,128,49.89,1341223,15,0,0
118166,2024-11-13 12:33:45,1774,212,10.57,1341225,15,0,0
118167,2024-11-13 12:33:46,2235,353,89.01,1341226,15,0,0
118168,2024-11-13 12:33:48,982,470,39.62,1341228,15,0,0
118169,2024-11-13 12:33:50,3765,329,7.63,1341230,15,0,0
118170,2024-11-13 12:33:56,2385,128,28.9,1341236,15,0,0
118171,2024-11-13 12:33:59,661,349,59.32,1341239,15,0,0
118172,2024-11-13 12:34:02,737,468,52.43,1341242,15,0,0
118173,2024-11-13 12:34:06,3584,495,65.83,1341246,15,0,0
118174,2024-11-13 12:34:19,2992,538,43.62,1341259,15,0,0
118175,2024-11-13 12:34:20,3633,638,11.59,1341260,15,0,0
118176,2024-11-13 12:34:24,2559,307,167.46,1341264,15,0,0
118177,2024-11-13 12:34:27,3248,240,16.93,1341267,15,0,0
118178,2024-11-13 12:34:36,668,402,77.97,1341276,15,0,0
118179,2024-11-13 12:34:40,1487,754,51.03,1341280,15,0,0
118180,2024-11-13 12:34:43,2313,754,23.0,1341283,15,0,0
118181,2024-11-13 12:34:47,3480,591,84.6,1341287,15,0,0
118182,2024-11-13 12:34:56,38,225,17.22,1341296,15,0,0
118183,2024-11-13 12:35:08,2549,513,21.57,1341308,15,0,0
118184,2024-11-13 12:35:13,2684,26,30.76,1341313,15,0,0
118185,2024-11-13 12:35:17,1227,377,56.4,1341317,15,0,0
118186,2024-11-13 12:35:17,3101,548,73.79,1341317,15,0,0
118187,2024-11-13 12:35:19,888,141,45.02,1341319,15,0,0
118188,2024-11-13 12:35:23,2156,774,23.85,1341323,15,0,0
118189,2024-11-13 12:35:24,386,713,81.68,1341324,15,0,0
118190,2024-11-13 12:35:39,278,598,44.51,1341339,15,0,0
118191,2024-11-13 12:35:41,17,363,127.8,1341341,15,0,0
118192,2024-11-13 12:35:45,1686,418,19.05,1341345,15,0,0
118193,2024-11-13 12:35:52,3028,160,36.5,1341352,15,0,0
118194,2024-11-13 12:35:55,1837,416,41.72,1341355,15,0,0
118195,2024-11-13 12:35:57,3232,332,9.83,1341357,15,0,0
118196,2024-11-13 12:36:03,2577,468,79.15,1341363,15,0,0
118197,2024-11-13 12:36:08,3211,506,37.6,1341368,15,0,0
118198,2024-11-13 12:36:08,510,328,43.53,1341368,15,0,0
118199,2024-11-13 12:36:19,1979,218,99.42,1341379,15,0,0
118200,2024-11-13 12:36:20,896,195,83.79,1341380,15,0,0
118201,2024-11-13 12:36:38,708,404,2.5,1341398,15,0,0
118202,2024-11-13 12:36:39,2957,130,73.43,1341399,15,0,0
118203,2024-11-13 12:36:49,2472,160,90.3,1341409,15,0,0
118204,2024-11-13 12:36:51,3861,124,62.16,1341411,15,0,0
118205,2024-11-13 12:36:54,3511,174,22.46,1341414,15,0,0
118206,2024-11-13 12:36:57,1595,186,57.02,1341417,15,0,0
118207,2024-11-13 12:37:01,1147,524,66.07,1341421,15,0,0
118208,2024-11-13 12:37:07,2963,93,42.57,1341427,15,0,0
118209,2024-11-13 12:37:13,1219,200,44.28,1341433,15,0,0
118210,2024-11-13 12:37:31,3473,682,33.93,1341451,15,0,0
118211,2024-11-13 12:37:31,2405,293,74.36,1341451,15,0,0
118212,2024-11-13 12:37:36,182,273,88.06,1341456,15,0,0
118213,2024-11-13 12:37:40,802,564,24.9,1341460,15,0,0
118214,2024-11-13 12:37:41,2673,152,18.72,1341461,15,0,0
118215,2024-11-13 12:37:41,633,765,65.01,1341461,15,0,0
118216,2024-11-13 12:37:44,2070,277,2.65,1341464,15,0,0
118217,2024-11-13 12:37:58,2373,14,45.45,1341478,15,0,0
118218,2024-11-13 12:38:02,413,591,80.52,1341482,15,0,0
118219,2024-11-13 12:38:11,1212,599,23.57,1341491,15,0,0
118220,2024-11-13 12:38:13,3370,180,79.33,1341493,15,0,0
118221,2024-11-13 12:38:37,1026,574,75.74,1341517,15,0,0
118222,2024-11-13 12:38:42,325,592,33.53,1341522,15,0,0
118223,2024-11-13 12:38:45,2475,596,102.34,1341525,15,0,0
118224,2024-11-13 12:38:45,3061,337,15.56,1341525,15,0,0
118225,2024-11-13 12:38:46,65,156,3.48,1341526,15,0,0
118226,2024-11-13 12:38:51,1851,774,64.9,1341531,15,0,0
118227,2024-11-13 12:38:55,1327,3,75.0,1341535,15,0,0
118228,2024-11-13 12:39:07,1964,65,95.31,1341547,15,0,0
118229,2024-11-13 12:39:08,798,401,55.9,1341548,15,0,0
118230,2024-11-13 12:39:09,2610,493,26.97,1341549,15,0,0
118231,2024-11-13 12:39:13,1885,50,37.28,1341553,15,0,0
118232,2024-11-13 12:39:15,3128,634,32.41,1341555,15,0,0
118233,2024-11-13 12:39:30,3597,148,52.41,1341570,15,0,0
118234,2024-11-13 12:39:32,660,680,75.88,1341572,15,0,0
118235,2024-11-13 12:39:40,3872,273,65.35,1341580,15,0,0
118236,2024-11-13 12:39:50,874,502,45.21,1341590,15,0,0
118237,2024-11-13 12:39:57,2233,698,39.22,1341597,15,0,0
118238,2024-11-13 12:40:02,447,329,104.06,1341602,15,0,0
118239,2024-11-13 12:40:05,676,549,19.87,1341605,15,0,0
118240,2024-11-13 12:40:21,3752,347,9.77,1341621,15,0,0
118241,2024-11-13 12:40:27,1688,605,81.87,1341627,15,0,0
118242,2024-11-13 12:40:29,921,32,35.07,1341629,15,0,0
118243,2024-11-13 12:40:32,1077,565,0.82,1341632,15,0,0
118244,2024-11-13 12:40:40,3510,594,40.48,1341640,15,0,0
118245,2024-11-13 12:40:52,1710,233,10.09,1341652,15,0,0
118246,2024-11-13 12:40:53,1297,237,32.62,1341653,15,0,0
118247,2024-11-13 12:40:55,3799,595,42.58,1341655,15,0,0
118248,2024-11-13 12:41:01,3077,373,12.55,1341661,15,0,0
118249,2024-11-13 12:41:02,1373,419,78.21,1341662,15,0,0
118250,2024-11-13 12:41:22,3663,367,69.32,1341682,15,0,0
118251,2024-11-13 12:41:22,3863,230,8.92,1341682,15,0,0
118252,2024-11-13 12:41:26,267,596,10.64,1341686,15,0,0
118253,2024-11-13 12:41:26,2990,425,72.13,1341686,15,0,0
118254,2024-11-13 12:41:29,1384,432,146.99,1341689,15,0,0
118255,2024-11-13 12:41:29,3514,210,64.35,1341689,15,0,0
118256,2024-11-13 12:41:35,3843,199,6.94,1341695,15,0,0
118257,2024-11-13 12:41:51,2306,237,116.17,1341711,15,0,0
118258,2024-11-13 12:41:56,2926,467,45.18,1341716,15,0,0
118259,2024-11-13 12:42:01,2737,177,134.92,1341721,15,0,0
118260,2024-11-13 12:42:10,1131,44,82.59,1341730,15,0,0
118261,2024-11-13 12:42:14,2385,788,46.52,1341734,15,0,0
118262,2024-11-13 12:42:14,837,626,5.56,1341734,15,0,0
118263,2024-11-13 12:42:38,1381,339,11.19,1341758,15,0,0
118264,2024-11-13 12:42:49,3851,330,70.89,1341769,15,0,0
118265,2024-11-13 12:42:59,2753,60,66.3,1341779,15,0,0
118266,2024-11-13 12:43:02,1250,319,7.0,1341782,15,0,0
118267,2024-11-13 12:43:03,912,335,114.83,1341783,15,0,0
118268,2024-11-13 12:43:09,158,419,94.42,1341789,15,0,0
118269,2024-11-13 12:43:14,827,546,62.08,1341794,15,0,0
118270,2024-11-13 12:43:27,336,300,29.17,1341807,15,0,0
118271,2024-11-13 12:43:29,3521,392,78.36,1341809,15,0,0
118272,2024-11-13 12:44:05,46,601,73.09,1341845,15,0,0
118273,2024-11-13 12:44:05,3796,692,102.45,1341845,15,0,0
118274,2024-11-13 12:44:18,2679,23,7.79,1341858,15,0,0
118275,2024-11-13 12:44:18,2110,511,31.97,1341858,15,0,0
118276,2024-11-13 12:44:25,2988,328,31.21,1341865,15,0,0
118277,2024-11-13 12:44:31,1168,195,27.46,1341871,15,0,0
118278,2024-11-13 12:44:46,1665,328,101.9,1341886,15,0,0
118279,2024-11-13 12:44:50,1267,488,123.18,1341890,15,0,0
118280,2024-11-13 12:45:26,3668,216,39.25,1341926,15,0,0
118281,2024-11-13 12:45:28,71,555,75.53,1341928,15,0,0
118282,2024-11-13 12:45:28,3132,205,21.23,1341928,15,0,0
118283,2024-11-13 12:45:32,910,436,27.46,1341932,15,0,0
118284,2024-11-13 12:45:39,621,4,88.37,1341939,15,0,0
118285,2024-11-13 12:45:57,590,397,26.15,1341957,15,0,0
118286,2024-11-13 12:45:59,600,716,7.95,1341959,15,0,0
118287,2024-11-13 12:46:06,2925,597,37.12,1341966,15,0,0
118288,2024-11-13 12:46:09,3204,198,3.26,1341969,15,0,0
118289,2024-11-13 12:46:11,3771,678,31.5,1341971,15,0,0
118290,2024-11-13 12:46:18,1609,419,26.89,1341978,15,0,0
118291,2024-11-13 12:46:26,3747,149,37.32,1341986,15,0,0
118292,2024-11-13 12:46:30,507,217,77.04,1341990,15,0,0
118293,2024-11-13 12:46:32,907,409,3.56,1341992,15,0,0
118294,2024-11-13 12:46:45,2755,351,15.7,1342005,15,0,0
118295,2024-11-13 12:46:57,86,530,50.52,1342017,15,0,0
118296,2024-11-13 12:47:13,662,254,82.93,1342033,15,0,0
118297,2024-11-13 12:47:14,3368,730,26.86,1342034,15,0,0
118298,2024-11-13 12:47:18,228,785,34.94,1342038,15,0,0
118299,2024-11-13 12:47:20,1275,217,12.22,1342040,15,0,0
118300,2024-11-13 12:47:26,1373,216,134.67,1342046,15,0,0
118301,2024-11-13 12:47:29,2397,145,13.58,1342049,15,0,0
118302,2024-11-13 12:47:29,308,791,4.95,1342049,15,0,0
118303,2024-11-13 12:47:33,2164,132,101.15,1342053,15,0,0
118304,2024-11-13 12:47:42,2691,431,80.8,1342062,15,0,0
118305,2024-11-13 12:47:57,3131,517,15.53,1342077,15,0,0
118306,2024-11-13 12:48:17,2664,530,95.64,1342097,15,0,0
118307,2024-11-13 12:48:22,1743,119,0.9,1342102,15,0,0
118309,2024-11-13 12:48:25,977,279,19.8,1342105,15,0,0
118308,2024-11-13 12:48:25,3889,737,30.69,1342105,15,0,0
118310,2024-11-13 12:48:31,3302,344,123.5,1342111,15,0,0
118311,2024-11-13 12:48:47,1939,67,13.69,1342127,15,0,0
118312,2024-11-13 12:49:06,3282,345,91.32,1342146,15,0,0
118313,2024-11-13 12:49:09,417,758,170.17,1342149,15,0,0
118314,2024-11-13 12:49:10,2437,520,101.65,1342150,15,0,0
118315,2024-11-13 12:49:10,1506,754,23.41,1342150,15,0,0
118316,2024-11-13 12:49:15,2613,185,57.57,1342155,15,0,0
118317,2024-11-13 12:49:21,1386,311,57.36,1342161,15,0,0
118318,2024-11-13 12:49:30,1353,467,40.66,1342170,15,0,0
118319,2024-11-13 12:49:32,2278,349,29.39,1342172,15,0,0
118320,2024-11-13 12:49:37,2306,595,77.88,1342177,15,0,0
118322,2024-11-13 12:49:40,1726,357,22.93,1342180,15,0,0
118321,2024-11-13 12:49:40,1196,421,5.42,1342180,15,0,0
118323,2024-11-13 12:50:00,970,257,125.27,1342200,15,0,0
118324,2024-11-13 12:50:01,315,77,75.22,1342201,15,0,0
118325,2024-11-13 12:50:17,1383,727,61.22,1342217,15,0,0
118326,2024-11-13 12:50:17,414,191,26.71,1342217,15,0,0
118327,2024-11-13 12:50:27,2251,434,21.82,1342227,15,0,0
118328,2024-11-13 12:50:31,3298,315,17.74,1342231,15,0,0
118329,2024-11-13 12:50:32,216,259,27.32,1342232,15,0,0
