TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
38928,2024-10-30 00:00:11,2221,22335,21.24,86411,1,0,0
38929,2024-10-30 00:00:23,11765,6718,47.4,86423,1,0,0
38930,2024-10-30 00:01:02,6729,31629,35.92,86462,1,0,0
38931,2024-10-30 00:01:04,7193,3196,17.68,86464,1,0,0
38932,2024-10-30 00:01:07,18946,5270,30.17,86467,1,0,0
38933,2024-10-30 00:01:08,3535,14124,60.47,86468,1,0,0
38934,2024-10-30 00:01:10,15970,36774,20.58,86470,1,0,0
38935,2024-10-30 00:01:16,4974,919,75.04,86476,1,0,0
38936,2024-10-30 00:01:27,4259,20393,27.93,86487,1,0,0
38937,2024-10-30 00:01:47,10407,22450,38.46,86507,1,0,0
38938,2024-10-30 00:01:48,2896,12809,82.06,86508,1,0,0
38939,2024-10-30 00:01:53,5988,1800,4.22,86513,1,0,0
38940,2024-10-30 00:02:00,15587,21883,48.29,86520,1,0,0
38941,2024-10-30 00:02:05,2604,26121,72.26,86525,1,0,0
38942,2024-10-30 00:02:09,5191,6797,83.87,86529,1,0,0
38943,2024-10-30 00:02:19,17570,36090,90.96,86539,1,0,0
38945,2024-10-30 00:02:23,2587,18944,133.52,86543,1,0,0
38944,2024-10-30 00:02:23,826,13498,99.67,86543,1,0,0
38946,2024-10-30 00:02:35,12877,32047,59.27,86555,1,0,0
38947,2024-10-30 00:02:35,8166,27603,57.39,86555,1,0,0
38948,2024-10-30 00:03:05,18054,34204,21.75,86585,1,0,0
38949,2024-10-30 00:03:05,17385,25943,4.1,86585,1,0,0
38950,2024-10-30 00:03:15,6267,4126,48.86,86595,1,0,0
38951,2024-10-30 00:03:32,2921,34325,63.6,86612,1,0,0
38953,2024-10-30 00:03:38,10019,13928,39.82,86618,1,0,0
38952,2024-10-30 00:03:38,19738,14967,8.74,86618,1,0,0
38954,2024-10-30 00:03:41,697,4245,70.01,86621,1,0,0
38955,2024-10-30 00:04:09,16794,28601,6.88,86649,1,0,0
38956,2024-10-30 00:04:42,15211,10051,37.55,86682,1,0,0
38957,2024-10-30 00:04:49,7085,23628,88.62,86689,1,0,0
38958,2024-10-30 00:04:59,14650,10166,37.0,86699,1,0,0
38959,2024-10-30 00:05:16,8505,25799,75.62,86716,1,0,0
38960,2024-10-30 00:05:19,10975,29737,10.73,86719,1,0,0
38961,2024-10-30 00:05:33,12877,34057,112.55,86733,1,0,0
38962,2024-10-30 00:06:01,10508,17593,12.83,86761,1,0,0
38963,2024-10-30 00:06:33,95,38872,106.67,86793,1,0,0
38964,2024-10-30 00:06:36,13751,18077,32.38,86796,1,0,0
38965,2024-10-30 00:06:40,18696,6900,34.82,86800,1,0,0
38966,2024-10-30 00:06:50,17869,27889,12.78,86810,1,0,0
38967,2024-10-30 00:07:09,12497,38082,125.44,86829,1,0,0
38968,2024-10-30 00:07:31,321,16178,20.44,86851,1,0,0
38969,2024-10-30 00:07:34,14886,38636,56.67,86854,1,0,0
38970,2024-10-30 00:07:47,6682,26096,42.2,86867,1,0,0
38971,2024-10-30 00:07:50,6160,5469,136.82,86870,1,0,0
38972,2024-10-30 00:08:06,7943,286,94.78,86886,1,0,0
38973,2024-10-30 00:08:09,5063,30712,70.28,86889,1,0,0
38974,2024-10-30 00:08:13,544,1512,94.06,86893,1,0,0
38975,2024-10-30 00:08:28,8478,33360,20.05,86908,1,0,0
38976,2024-10-30 00:08:36,12757,9709,23.29,86916,1,0,0
38977,2024-10-30 00:08:55,1699,27653,177.13,86935,1,0,0
38978,2024-10-30 00:08:55,17721,36718,104.69,86935,1,0,0
38979,2024-10-30 00:09:01,6147,20852,38.89,86941,1,0,0
38980,2024-10-30 00:09:03,4717,35379,7.64,86943,1,0,0
38981,2024-10-30 00:09:26,14601,21630,68.79,86966,1,0,0
38982,2024-10-30 00:09:29,11727,31864,109.51,86969,1,0,0
38984,2024-10-30 00:09:34,6289,16417,33.71,86974,1,0,0
38983,2024-10-30 00:09:34,588,26011,149.34,86974,1,0,0
38985,2024-10-30 00:09:37,15926,38035,32.85,86977,1,0,0
38986,2024-10-30 00:10:04,11988,10983,55.92,87004,1,0,0
38987,2024-10-30 00:10:19,4726,13038,23.85,87019,1,0,0
38988,2024-10-30 00:10:29,18455,37237,31.95,87029,1,0,0
38989,2024-10-30 00:10:50,18344,2270,1.23,87050,1,0,0
38990,2024-10-30 00:10:55,2497,25304,88.83,87055,1,0,0
38991,2024-10-30 00:11:20,12156,18085,29.07,87080,1,0,0
38992,2024-10-30 00:11:20,6324,26779,69.52,87080,1,0,0
38993,2024-10-30 00:11:27,8492,24250,11.94,87087,1,0,0
38994,2024-10-30 00:11:37,14860,10724,17.5,87097,1,0,0
38995,2024-10-30 00:11:40,16706,10798,99.24,87100,1,0,0
38996,2024-10-30 00:11:46,16194,33335,16.64,87106,1,0,0
38997,2024-10-30 00:11:49,16475,36076,30.97,87109,1,0,0
38998,2024-10-30 00:12:25,6543,15643,3.41,87145,1,0,0
38999,2024-10-30 00:12:46,11697,30417,37.83,87166,1,0,0
39000,2024-10-30 00:13:09,6015,30387,17.4,87189,1,0,0
39001,2024-10-30 00:13:11,8574,28606,74.01,87191,1,0,0
39002,2024-10-30 00:13:14,17937,38221,9.45,87194,1,0,0
39003,2024-10-30 00:13:27,8174,12043,64.56,87207,1,0,0
39004,2024-10-30 00:13:47,7066,35785,63.2,87227,1,0,0
39005,2024-10-30 00:13:55,2879,5587,9.55,87235,1,0,0
39006,2024-10-30 00:14:23,1223,12410,33.34,87263,1,0,0
39007,2024-10-30 00:14:30,18917,22,101.11,87270,1,0,0
39008,2024-10-30 00:14:58,7203,27547,73.75,87298,1,0,0
39009,2024-10-30 00:14:58,11893,37386,27.09,87298,1,0,0
39010,2024-10-30 00:15:09,7041,29112,102.53,87309,1,0,0
39011,2024-10-30 00:15:28,1240,27376,46.32,87328,1,0,0
39012,2024-10-30 00:15:32,11548,12939,71.5,87332,1,0,0
39013,2024-10-30 00:15:59,7310,3708,44.18,87359,1,0,0
39014,2024-10-30 00:16:00,16737,39873,36.77,87360,1,0,0
39015,2024-10-30 00:16:04,4774,25802,28.6,87364,1,0,0
39016,2024-10-30 00:16:11,11424,18419,13.21,87371,1,0,0
39017,2024-10-30 00:16:22,308,27329,5.56,87382,1,0,0
39018,2024-10-30 00:16:29,12736,36379,31.81,87389,1,0,0
39019,2024-10-30 00:16:36,18927,31722,21.25,87396,1,0,0
39020,2024-10-30 00:16:43,16510,26497,54.25,87403,1,0,0
39022,2024-10-30 00:16:46,15818,34589,84.36,87406,1,0,0
39021,2024-10-30 00:16:46,2206,16925,75.05,87406,1,0,0
39023,2024-10-30 00:16:47,11676,1786,19.09,87407,1,0,0
39024,2024-10-30 00:16:49,4120,33155,83.77,87409,1,0,0
39025,2024-10-30 00:16:52,14225,32416,58.28,87412,1,0,0
39026,2024-10-30 00:16:57,15128,27622,35.0,87417,1,0,0
39027,2024-10-30 00:17:31,2418,30225,8.42,87451,1,0,0
39028,2024-10-30 00:17:36,3630,12445,53.32,87456,1,0,0
39029,2024-10-30 00:18:01,6531,27121,44.61,87481,1,0,0
39030,2024-10-30 00:18:21,18932,39007,101.26,87501,1,0,0
39031,2024-10-30 00:18:27,16412,22983,6.42,87507,1,0,0
39032,2024-10-30 00:18:35,9658,24340,44.55,87515,1,0,0
39033,2024-10-30 00:18:44,642,8256,80.44,87524,1,0,0
39034,2024-10-30 00:19:08,5509,23793,13.06,87548,1,0,0
39035,2024-10-30 00:19:23,12515,37,42.94,87563,1,0,0
39036,2024-10-30 00:19:28,4680,6579,105.78,87568,1,0,0
39037,2024-10-30 00:19:47,4184,23278,13.39,87587,1,0,0
39038,2024-10-30 00:19:48,16347,29944,8.94,87588,1,0,0
39039,2024-10-30 00:19:54,15111,29585,20.18,87594,1,0,0
39040,2024-10-30 00:20:03,3751,35605,11.46,87603,1,0,0
39041,2024-10-30 00:20:05,16641,29752,64.12,87605,1,0,0
39042,2024-10-30 00:20:20,3213,25984,39.27,87620,1,0,0
39043,2024-10-30 00:20:29,15359,1333,48.49,87629,1,0,0
39044,2024-10-30 00:21:17,8751,2416,87.17,87677,1,0,0
39045,2024-10-30 00:21:42,19592,20732,6.76,87702,1,0,0
39046,2024-10-30 00:22:10,3998,18433,51.67,87730,1,0,0
39047,2024-10-30 00:22:13,18174,19481,89.52,87733,1,0,0
39048,2024-10-30 00:22:18,10066,21564,28.88,87738,1,0,0
39049,2024-10-30 00:22:24,273,15393,6.49,87744,1,0,0
39050,2024-10-30 00:22:35,7619,13810,28.79,87755,1,0,0
39051,2024-10-30 00:22:42,17263,7436,27.08,87762,1,0,0
39052,2024-10-30 00:22:53,7199,6069,38.82,87773,1,0,0
39053,2024-10-30 00:22:59,5318,26120,2.03,87779,1,0,0
39054,2024-10-30 00:23:07,4645,18847,95.57,87787,1,0,0
39055,2024-10-30 00:23:20,6637,41,33.35,87800,1,0,0
39056,2024-10-30 00:23:22,3561,33339,8.94,87802,1,0,0
39057,2024-10-30 00:23:58,7779,34818,65.35,87838,1,0,0
39058,2024-10-30 00:24:02,13147,32163,181.48,87842,1,0,0
39059,2024-10-30 00:24:12,10168,9087,8.08,87852,1,0,0
39060,2024-10-30 00:24:41,1750,13751,78.79,87881,1,0,0
39061,2024-10-30 00:24:52,14604,22653,45.72,87892,1,0,0
39062,2024-10-30 00:24:55,15732,26380,51.26,87895,1,0,0
39063,2024-10-30 00:24:59,4115,29200,5.48,87899,1,0,0
39064,2024-10-30 00:25:10,1982,2842,84.95,87910,1,0,0
39065,2024-10-30 00:25:12,6187,9370,72.74,87912,1,0,0
39066,2024-10-30 00:25:13,13009,7495,55.91,87913,1,0,0
39067,2024-10-30 00:25:28,4303,19962,3.85,87928,1,0,0
39068,2024-10-30 00:25:36,8394,16847,56.44,87936,1,0,0
39069,2024-10-30 00:25:52,9961,18368,21.92,87952,1,0,0
39070,2024-10-30 00:26:03,9791,22100,31.85,87963,1,0,0
39071,2024-10-30 00:26:05,761,16858,74.62,87965,1,0,0
39072,2024-10-30 00:26:07,14973,12405,91.74,87967,1,0,0
39073,2024-10-30 00:26:21,13874,267,14.47,87981,1,0,0
39074,2024-10-30 00:26:23,10182,25624,18.84,87983,1,0,0
39075,2024-10-30 00:26:27,8502,113,30.06,87987,1,0,0
39076,2024-10-30 00:26:29,5578,35973,37.49,87989,1,0,0
39077,2024-10-30 00:26:36,17590,27431,74.34,87996,1,0,0
39078,2024-10-30 00:26:58,17741,17237,25.71,88018,1,0,0
39079,2024-10-30 00:27:08,10079,22206,66.1,88028,1,0,0
39080,2024-10-30 00:27:27,10388,13401,20.74,88047,1,0,0
39081,2024-10-30 00:27:31,6353,12911,9.03,88051,1,0,0
39082,2024-10-30 00:27:35,12005,4135,0.81,88055,1,0,0
39083,2024-10-30 00:27:45,5121,25275,29.4,88065,1,0,0
39084,2024-10-30 00:28:13,18710,37753,19.58,88093,1,0,0
39085,2024-10-30 00:28:33,14681,27368,58.71,88113,1,0,0
39086,2024-10-30 00:28:43,7841,20938,64.47,88123,1,0,0
39087,2024-10-30 00:29:00,4233,19151,36.89,88140,1,0,0
39088,2024-10-30 00:29:23,14613,30167,61.04,88163,1,0,0
39089,2024-10-30 00:29:46,12249,33528,32.34,88186,1,0,0
39090,2024-10-30 00:29:46,437,6353,73.55,88186,1,0,0
39091,2024-10-30 00:29:57,4634,8865,42.05,88197,1,0,0
39092,2024-10-30 00:30:00,1093,20060,9.96,88200,1,0,0
39093,2024-10-30 00:30:01,721,32995,87.01,88201,1,0,0
39094,2024-10-30 00:30:13,16793,7052,93.03,88213,1,0,0
39095,2024-10-30 00:30:21,19730,2119,104.47,88221,1,0,0
39096,2024-10-30 00:30:23,5711,12922,5.71,88223,1,0,0
39097,2024-10-30 00:30:41,8162,5634,32.92,88241,1,0,0
39098,2024-10-30 00:30:47,6134,7126,139.92,88247,1,0,0
39099,2024-10-30 00:30:54,18727,16222,39.21,88254,1,0,0
39100,2024-10-30 00:31:00,17780,4215,19.32,88260,1,0,0
39101,2024-10-30 00:31:07,13511,39289,7.73,88267,1,0,0
39102,2024-10-30 00:31:17,11790,20271,135.71,88277,1,0,0
39103,2024-10-30 00:31:20,9822,16322,41.19,88280,1,0,0
39104,2024-10-30 00:31:23,3787,16231,91.11,88283,1,0,0
39105,2024-10-30 00:31:26,10357,38274,44.25,88286,1,0,0
39106,2024-10-30 00:31:31,3875,18374,35.15,88291,1,0,0
39107,2024-10-30 00:31:32,12044,497,8.1,88292,1,0,0
39108,2024-10-30 00:31:33,17131,6057,31.04,88293,1,0,0
39109,2024-10-30 00:31:49,19566,15786,9.22,88309,1,0,0
39110,2024-10-30 00:31:53,17789,8112,139.06,88313,1,0,0
39111,2024-10-30 00:31:54,542,12306,3.57,88314,1,0,0
39112,2024-10-30 00:31:57,10074,12559,131.55,88317,1,0,0
39113,2024-10-30 00:32:09,18005,16162,141.16,88329,1,0,0
39114,2024-10-30 00:32:19,17526,21928,45.75,88339,1,0,0
39115,2024-10-30 00:32:37,8737,25704,85.66,88357,1,0,0
39116,2024-10-30 00:32:57,12767,11002,81.16,88377,1,0,0
39117,2024-10-30 00:32:59,11786,5196,111.08,88379,1,0,0
39118,2024-10-30 00:33:11,8807,2903,63.14,88391,1,0,0
39119,2024-10-30 00:33:11,13030,11847,53.16,88391,1,0,0
39120,2024-10-30 00:33:11,10949,20891,27.32,88391,1,0,0
39121,2024-10-30 00:33:19,13855,3911,47.05,88399,1,0,0
39122,2024-10-30 00:33:20,3900,17849,4.27,88400,1,0,0
39123,2024-10-30 00:33:29,4242,8659,50.18,88409,1,0,0
39125,2024-10-30 00:33:58,9017,32709,32.75,88438,1,0,0
39124,2024-10-30 00:33:58,19484,17770,19.0,88438,1,0,0
39126,2024-10-30 00:34:09,14028,31725,37.32,88449,1,0,0
39127,2024-10-30 00:34:15,1339,2896,22.31,88455,1,0,0
39128,2024-10-30 00:34:15,18754,21361,84.72,88455,1,0,0
39129,2024-10-30 00:34:16,13236,12310,30.46,88456,1,0,0
39130,2024-10-30 00:34:30,17190,3951,41.96,88470,1,0,0
39131,2024-10-30 00:34:34,4360,36908,48.77,88474,1,0,0
39132,2024-10-30 00:34:55,17235,39547,11.71,88495,1,0,0
39133,2024-10-30 00:35:08,2360,31196,89.75,88508,1,0,0
39134,2024-10-30 00:35:19,16471,36083,77.19,88519,1,0,0
39135,2024-10-30 00:35:24,15875,11335,34.56,88524,1,0,0
39136,2024-10-30 00:35:35,11568,39762,98.43,88535,1,0,0
39137,2024-10-30 00:35:45,16049,16943,81.7,88545,1,0,0
39138,2024-10-30 00:35:51,16056,28601,10.16,88551,1,0,0
39139,2024-10-30 00:36:02,5166,3686,6.19,88562,1,0,0
39140,2024-10-30 00:36:07,11256,17762,91.63,88567,1,0,0
39141,2024-10-30 00:36:20,13212,15529,66.79,88580,1,0,0
39142,2024-10-30 00:36:25,15373,4181,39.31,88585,1,0,0
39143,2024-10-30 00:36:34,19682,33298,50.49,88594,1,0,0
39144,2024-10-30 00:36:46,1702,13188,67.8,88606,1,0,0
39145,2024-10-30 00:36:58,19855,20456,98.83,88618,1,0,0
39146,2024-10-30 00:37:00,9761,1511,23.08,88620,1,0,0
39147,2024-10-30 00:37:06,5386,35437,110.65,88626,1,0,0
39148,2024-10-30 00:37:08,9316,33269,28.45,88628,1,0,0
39149,2024-10-30 00:37:13,11655,36982,64.35,88633,1,0,0
39150,2024-10-30 00:37:14,8135,34034,74.07,88634,1,0,0
39151,2024-10-30 00:37:18,13692,37785,84.09,88638,1,0,0
39152,2024-10-30 00:37:35,12261,15549,76.98,88655,1,0,0
39153,2024-10-30 00:37:49,15303,36396,36.33,88669,1,0,0
39154,2024-10-30 00:37:50,7235,25547,26.4,88670,1,0,0
39155,2024-10-30 00:37:51,3220,128,41.86,88671,1,0,0
39156,2024-10-30 00:37:59,14050,34603,45.31,88679,1,0,0
39157,2024-10-30 00:38:13,19269,20800,7.57,88693,1,0,0
39158,2024-10-30 00:38:13,19916,10131,83.8,88693,1,0,0
39159,2024-10-30 00:38:22,13789,26760,71.64,88702,1,0,0
39160,2024-10-30 00:38:32,19722,34730,41.79,88712,1,0,0
39161,2024-10-30 00:38:32,3733,2294,118.4,88712,1,0,0
39162,2024-10-30 00:38:43,6428,15432,60.7,88723,1,0,0
39163,2024-10-30 00:39:19,3210,18889,108.16,88759,1,0,0
39164,2024-10-30 00:39:20,5513,2094,27.35,88760,1,0,0
39165,2024-10-30 00:39:36,2438,35378,63.36,88776,1,0,0
39166,2024-10-30 00:39:39,7585,26890,77.89,88779,1,0,0
39167,2024-10-30 00:39:43,3129,20141,92.41,88783,1,0,0
