TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
110219,2024-11-12 11:54:02,1359,449,10.38,1252442,14,0,0
110220,2024-11-12 11:54:08,1263,330,77.43,1252448,14,0,0
110221,2024-11-12 11:54:09,924,165,12.55,1252449,14,0,0
110222,2024-11-12 11:54:10,830,652,78.54,1252450,14,0,0
110223,2024-11-12 11:54:14,2106,212,120.68,1252454,14,0,0
110224,2024-11-12 11:54:16,416,705,33.8,1252456,14,0,0
110225,2024-11-12 11:54:31,113,381,0.35,1252471,14,0,0
110226,2024-11-12 11:54:46,1618,682,19.74,1252486,14,0,0
110227,2024-11-12 11:54:49,3307,726,39.73,1252489,14,0,0
110228,2024-11-12 11:54:51,2610,541,4.21,1252491,14,0,0
110229,2024-11-12 11:54:52,3792,220,112.26,1252492,14,0,0
110230,2024-11-12 11:54:58,990,549,28.73,1252498,14,0,0
110231,2024-11-12 11:55:16,2441,170,58.33,1252516,14,0,0
110232,2024-11-12 11:55:18,3976,204,53.84,1252518,14,0,0
110233,2024-11-12 11:55:32,3768,731,16.93,1252532,14,0,0
110234,2024-11-12 11:55:39,100,390,18.96,1252539,14,0,0
110235,2024-11-12 11:55:41,121,163,21.46,1252541,14,0,0
110236,2024-11-12 11:55:44,2622,699,36.13,1252544,14,0,0
110237,2024-11-12 11:55:48,523,697,13.49,1252548,14,0,0
110238,2024-11-12 11:56:05,3561,652,12.69,1252565,14,0,0
110239,2024-11-12 11:56:07,880,541,28.57,1252567,14,0,0
110240,2024-11-12 11:56:31,1107,377,6.94,1252591,14,0,0
110241,2024-11-12 11:56:36,3552,211,67.56,1252596,14,0,0
110242,2024-11-12 11:56:44,302,111,1.49,1252604,14,0,0
110243,2024-11-12 11:56:44,762,107,32.85,1252604,14,0,0
110244,2024-11-12 11:56:51,3685,724,28.86,1252611,14,0,0
110245,2024-11-12 11:56:53,131,551,29.22,1252613,14,0,0
110246,2024-11-12 11:56:53,3851,330,54.97,1252613,14,0,0
110247,2024-11-12 11:57:01,1954,740,29.33,1252621,14,0,0
110248,2024-11-12 11:57:02,1465,331,6.95,1252622,14,0,0
110249,2024-11-12 11:57:12,1278,640,64.14,1252632,14,0,0
110250,2024-11-12 11:57:18,3087,217,86.9,1252638,14,0,0
110251,2024-11-12 11:57:20,2529,440,6.72,1252640,14,0,0
110252,2024-11-12 11:57:24,1364,218,80.12,1252644,14,0,0
110253,2024-11-12 11:58:05,2498,767,12.44,1252685,14,0,0
110254,2024-11-12 11:58:07,880,70,58.98,1252687,14,0,0
110255,2024-11-12 11:58:10,3269,657,56.22,1252690,14,0,0
110256,2024-11-12 11:58:14,3799,785,95.59,1252694,14,0,0
110257,2024-11-12 11:58:27,781,455,59.96,1252707,14,0,0
110258,2024-11-12 11:58:28,1353,94,26.72,1252708,14,0,0
110259,2024-11-12 11:58:33,1053,324,29.41,1252713,14,0,0
110260,2024-11-12 11:58:35,60,517,82.98,1252715,14,0,0
110261,2024-11-12 11:58:36,2966,104,88.86,1252716,14,0,0
110262,2024-11-12 11:58:41,1148,484,21.86,1252721,14,0,0
110263,2024-11-12 11:58:53,1628,331,20.82,1252733,14,0,0
110264,2024-11-12 11:58:53,2883,587,22.14,1252733,14,0,0
110265,2024-11-12 11:59:00,3087,422,122.86,1252740,14,0,0
110266,2024-11-12 11:59:11,2351,145,23.98,1252751,14,0,0
110267,2024-11-12 11:59:22,3110,741,20.91,1252762,14,0,0
110268,2024-11-12 11:59:23,1813,760,76.74,1252763,14,0,0
110269,2024-11-12 11:59:33,1152,310,102.78,1252773,14,0,0
110270,2024-11-12 11:59:38,326,124,87.38,1252778,14,0,0
110271,2024-11-12 11:59:45,2131,752,31.9,1252785,14,0,0
110272,2024-11-12 11:59:48,2107,171,40.17,1252788,14,0,0
110273,2024-11-12 11:59:51,1582,231,88.84,1252791,14,0,0
110274,2024-11-12 11:59:54,3275,752,19.26,1252794,14,0,0
110275,2024-11-12 12:00:05,3051,713,150.9,1252805,14,0,0
110276,2024-11-12 12:00:22,3570,107,22.93,1252822,14,0,0
110277,2024-11-12 12:00:22,2041,749,51.27,1252822,14,0,0
110278,2024-11-12 12:00:33,472,755,136.68,1252833,14,0,0
110279,2024-11-12 12:00:33,2615,461,123.46,1252833,14,0,0
110280,2024-11-12 12:00:35,1707,686,83.37,1252835,14,0,0
110281,2024-11-12 12:00:46,3456,557,37.22,1252846,14,0,0
110282,2024-11-12 12:00:46,3909,361,20.51,1252846,14,0,0
110283,2024-11-12 12:00:55,2718,240,37.48,1252855,14,0,0
110284,2024-11-12 12:00:58,1336,471,42.61,1252858,14,0,0
110285,2024-11-12 12:00:59,2986,403,20.98,1252859,14,0,0
110286,2024-11-12 12:01:00,1658,315,1.79,1252860,14,0,0
110287,2024-11-12 12:01:00,3553,724,90.91,1252860,14,0,0
110288,2024-11-12 12:01:08,3618,765,56.33,1252868,14,0,0
110289,2024-11-12 12:01:11,2683,681,23.39,1252871,14,0,0
110290,2024-11-12 12:01:16,3964,520,83.87,1252876,14,0,0
110291,2024-11-12 12:01:19,2462,195,87.47,1252879,14,0,0
110292,2024-11-12 12:01:21,3100,47,36.6,1252881,14,0,0
110293,2024-11-12 12:01:22,824,562,46.69,1252882,14,0,0
110294,2024-11-12 12:01:25,2759,657,2.31,1252885,14,0,0
110295,2024-11-12 12:01:30,3475,541,12.54,1252890,14,0,0
110296,2024-11-12 12:01:34,2709,235,71.67,1252894,14,1,2
110297,2024-11-12 12:01:36,708,189,26.67,1252896,14,0,0
110298,2024-11-12 12:01:36,300,760,160.07,1252896,14,0,0
110299,2024-11-12 12:01:39,1,571,27.16,1252899,14,0,0
110300,2024-11-12 12:01:49,245,200,16.85,1252909,14,0,0
110301,2024-11-12 12:01:49,955,201,82.22,1252909,14,0,0
110302,2024-11-12 12:01:50,613,232,46.96,1252910,14,0,0
110303,2024-11-12 12:01:58,14,88,24.72,1252918,14,0,0
110304,2024-11-12 12:01:59,948,621,7.32,1252919,14,0,0
110305,2024-11-12 12:02:05,3080,137,10.0,1252925,14,0,0
110306,2024-11-12 12:02:09,2554,487,13.86,1252929,14,0,0
110307,2024-11-12 12:02:39,2943,405,0.04,1252959,14,0,0
110308,2024-11-12 12:03:11,540,295,7.5,1252991,14,0,0
110309,2024-11-12 12:03:15,1391,87,15.17,1252995,14,0,0
110310,2024-11-12 12:03:16,3037,692,135.6,1252996,14,0,0
110311,2024-11-12 12:03:23,429,450,24.6,1253003,14,0,0
110312,2024-11-12 12:03:23,293,648,96.18,1253003,14,0,0
110313,2024-11-12 12:03:25,1932,111,34.29,1253005,14,0,0
110314,2024-11-12 12:03:30,2791,264,43.37,1253010,14,0,0
110315,2024-11-12 12:03:31,2367,587,11.5,1253011,14,0,0
110316,2024-11-12 12:03:40,1566,319,37.61,1253020,14,0,0
110317,2024-11-12 12:03:41,3937,478,70.0,1253021,14,0,0
110318,2024-11-12 12:03:58,3553,408,84.21,1253038,14,0,0
110319,2024-11-12 12:03:58,3227,239,54.14,1253038,14,0,0
110320,2024-11-12 12:04:16,894,173,18.12,1253056,14,0,0
110321,2024-11-12 12:04:23,590,766,31.02,1253063,14,0,0
110322,2024-11-12 12:04:35,505,558,49.68,1253075,14,1,2
110323,2024-11-12 12:04:36,1224,278,128.55,1253076,14,0,0
110324,2024-11-12 12:04:39,3692,129,9.76,1253079,14,0,0
110325,2024-11-12 12:05:16,159,263,22.03,1253116,14,0,0
110326,2024-11-12 12:05:27,2081,96,42.78,1253127,14,0,0
110328,2024-11-12 12:05:42,562,669,75.13,1253142,14,0,0
110327,2024-11-12 12:05:42,1336,336,33.78,1253142,14,0,0
110329,2024-11-12 12:05:44,2459,493,44.04,1253144,14,0,0
110330,2024-11-12 12:05:44,601,99,8.6,1253144,14,0,0
110331,2024-11-12 12:05:45,2237,359,117.0,1253145,14,0,0
110332,2024-11-12 12:05:56,1802,285,93.19,1253156,14,0,0
110333,2024-11-12 12:05:56,2400,387,38.39,1253156,14,0,0
110334,2024-11-12 12:05:59,2851,285,9.81,1253159,14,0,0
110335,2024-11-12 12:06:00,3001,681,117.78,1253160,14,0,0
110336,2024-11-12 12:06:05,75,682,62.7,1253165,14,0,0
110337,2024-11-12 12:06:13,1244,100,49.6,1253173,14,0,0
110338,2024-11-12 12:06:18,1770,453,17.61,1253178,14,0,0
110339,2024-11-12 12:06:19,381,58,21.69,1253179,14,0,0
110340,2024-11-12 12:06:22,2394,375,85.71,1253182,14,0,0
110341,2024-11-12 12:06:23,477,622,19.08,1253183,14,0,0
110342,2024-11-12 12:06:36,2635,135,37.17,1253196,14,0,0
110343,2024-11-12 12:06:37,3001,89,37.04,1253197,14,0,0
110344,2024-11-12 12:06:40,2592,72,88.61,1253200,14,0,0
110345,2024-11-12 12:06:45,2112,208,48.13,1253205,14,0,0
110346,2024-11-12 12:06:49,2223,569,32.67,1253209,14,0,0
110347,2024-11-12 12:06:55,1812,525,102.59,1253215,14,0,0
110348,2024-11-12 12:06:56,198,28,63.64,1253216,14,1,2
110349,2024-11-12 12:07:08,718,796,59.51,1253228,14,0,0
110350,2024-11-12 12:07:23,473,568,8.82,1253243,14,0,0
110351,2024-11-12 12:07:33,1318,16,15.04,1253253,14,0,0
110352,2024-11-12 12:07:40,2442,702,22.56,1253260,14,0,0
110353,2024-11-12 12:07:50,3888,14,82.33,1253270,14,0,0
110354,2024-11-12 12:07:51,2700,787,73.44,1253271,14,0,0
110355,2024-11-12 12:07:54,3692,479,59.18,1253274,14,0,0
110356,2024-11-12 12:08:00,2647,272,70.14,1253280,14,0,0
110357,2024-11-12 12:08:01,742,36,44.93,1253281,14,0,0
110358,2024-11-12 12:08:02,1200,604,37.38,1253282,14,0,0
110359,2024-11-12 12:08:08,3357,58,71.32,1253288,14,0,0
110360,2024-11-12 12:08:23,948,657,1.6,1253303,14,0,0
110361,2024-11-12 12:08:32,325,132,77.6,1253312,14,0,0
110362,2024-11-12 12:08:32,3542,155,21.3,1253312,14,0,0
110363,2024-11-12 12:08:40,2273,583,23.91,1253320,14,0,0
110364,2024-11-12 12:08:44,2389,168,12.2,1253324,14,1,2
110365,2024-11-12 12:08:46,1423,317,23.34,1253326,14,0,0
110366,2024-11-12 12:08:47,842,396,13.03,1253327,14,0,0
110367,2024-11-12 12:08:58,2315,438,139.17,1253338,14,0,0
110368,2024-11-12 12:09:01,2059,283,55.75,1253341,14,0,0
110369,2024-11-12 12:09:40,1487,445,46.16,1253380,14,0,0
110370,2024-11-12 12:09:42,855,401,128.54,1253382,14,0,0
110371,2024-11-12 12:09:43,2631,329,62.07,1253383,14,0,0
110372,2024-11-12 12:09:51,927,314,63.6,1253391,14,0,0
110373,2024-11-12 12:09:52,1768,658,369.65000000000003,1253392,14,1,3
110374,2024-11-12 12:09:56,149,446,56.45,1253396,14,0,0
110375,2024-11-12 12:09:58,2262,316,7.59,1253398,14,0,0
110376,2024-11-12 12:10:09,3747,149,57.53,1253409,14,0,0
110377,2024-11-12 12:10:11,2964,755,79.35,1253411,14,0,0
110378,2024-11-12 12:10:31,3319,342,76.52,1253431,14,0,0
110379,2024-11-12 12:10:32,378,431,77.59,1253432,14,0,0
110380,2024-11-12 12:10:36,423,609,23.03,1253436,14,0,0
110381,2024-11-12 12:10:46,3528,218,45.03,1253446,14,0,0
110382,2024-11-12 12:10:46,1846,569,8.41,1253446,14,0,0
110383,2024-11-12 12:10:46,3226,648,82.24,1253446,14,0,0
110384,2024-11-12 12:11:10,2200,359,26.9,1253470,14,0,0
110385,2024-11-12 12:11:54,3615,594,10.99,1253514,14,0,0
110386,2024-11-12 12:12:11,3209,667,38.57,1253531,14,0,0
110387,2024-11-12 12:12:20,1336,214,54.26,1253540,14,0,0
110388,2024-11-12 12:12:30,747,506,18.48,1253550,14,0,0
110389,2024-11-12 12:12:46,550,715,33.14,1253566,14,0,0
110390,2024-11-12 12:12:48,1845,229,149.52,1253568,14,0,0
110391,2024-11-12 12:12:49,2154,309,32.65,1253569,14,0,0
110392,2024-11-12 12:12:57,3003,48,3.67,1253577,14,0,0
110393,2024-11-12 12:13:03,2973,349,5.77,1253583,14,0,0
110394,2024-11-12 12:13:04,2185,556,5.13,1253584,14,0,0
110395,2024-11-12 12:13:11,2077,330,12.48,1253591,14,0,0
110396,2024-11-12 12:13:12,3922,488,71.04,1253592,14,0,0
110397,2024-11-12 12:13:13,51,482,81.45,1253593,14,0,0
110398,2024-11-12 12:13:16,3196,78,76.38,1253596,14,0,0
110399,2024-11-12 12:13:17,1372,413,140.81,1253597,14,0,0
110400,2024-11-12 12:13:21,2448,761,20.95,1253601,14,0,0
110401,2024-11-12 12:13:22,1106,418,33.34,1253602,14,0,0
110402,2024-11-12 12:13:23,561,565,1.0,1253603,14,0,0
110403,2024-11-12 12:13:36,1715,493,34.11,1253616,14,0,0
110404,2024-11-12 12:13:40,3289,546,73.75,1253620,14,0,0
110405,2024-11-12 12:13:40,748,42,21.07,1253620,14,0,0
110406,2024-11-12 12:13:45,1996,471,21.04,1253625,14,0,0
110407,2024-11-12 12:14:03,306,346,49.0,1253643,14,1,2
110408,2024-11-12 12:14:04,2311,715,16.24,1253644,14,0,0
110409,2024-11-12 12:14:05,300,625,29.93,1253645,14,0,0
110410,2024-11-12 12:14:26,1589,89,45.2,1253666,14,0,0
110411,2024-11-12 12:14:34,2717,491,115.15,1253674,14,0,0
110412,2024-11-12 12:14:49,2351,647,131.67,1253689,14,0,0
110413,2024-11-12 12:14:58,3217,91,171.48,1253698,14,0,0
110414,2024-11-12 12:14:59,3407,200,53.68,1253699,14,0,0
110415,2024-11-12 12:15:07,487,364,30.11,1253707,14,0,0
110416,2024-11-12 12:15:11,2902,233,59.65,1253711,14,0,0
110417,2024-11-12 12:15:16,131,474,103.22,1253716,14,0,0
110418,2024-11-12 12:15:17,3117,792,14.48,1253717,14,0,0
110419,2024-11-12 12:15:39,2522,590,54.97,1253739,14,0,0
110420,2024-11-12 12:15:47,1430,421,23.97,1253747,14,0,0
110421,2024-11-12 12:15:58,1178,448,101.82,1253758,14,1,2
110422,2024-11-12 12:16:04,1690,149,30.53,1253764,14,0,0
110423,2024-11-12 12:16:05,3050,136,37.52,1253765,14,0,0
110424,2024-11-12 12:16:07,3130,730,108.72,1253767,14,0,0
110425,2024-11-12 12:16:15,3296,675,26.88,1253775,14,0,0
110426,2024-11-12 12:16:17,2559,45,78.82,1253777,14,0,0
110427,2024-11-12 12:16:26,984,465,7.78,1253786,14,0,0
110428,2024-11-12 12:16:30,685,711,108.63,1253790,14,0,0
110429,2024-11-12 12:16:34,200,509,73.08,1253794,14,0,0
110430,2024-11-12 12:16:41,1093,520,13.73,1253801,14,0,0
110431,2024-11-12 12:16:48,833,546,33.93,1253808,14,0,0
110432,2024-11-12 12:16:52,2414,652,6.75,1253812,14,0,0
110433,2024-11-12 12:16:56,1343,200,71.72,1253816,14,0,0
110434,2024-11-12 12:16:58,2496,228,13.87,1253818,14,0,0
110435,2024-11-12 12:17:08,2778,395,76.21,1253828,14,0,0
110436,2024-11-12 12:17:26,332,535,55.9,1253846,14,0,0
110437,2024-11-12 12:17:33,3054,211,70.99,1253853,14,0,0
110438,2024-11-12 12:17:37,2694,405,79.06,1253857,14,0,0
110439,2024-11-12 12:17:37,3818,710,68.58,1253857,14,0,0
110440,2024-11-12 12:17:58,803,666,66.15,1253878,14,0,0
110441,2024-11-12 12:18:15,3580,482,15.77,1253895,14,0,0
110442,2024-11-12 12:18:27,3963,698,47.94,1253907,14,0,0
110443,2024-11-12 12:18:36,1888,336,85.73,1253916,14,0,0
110444,2024-11-12 12:18:37,1359,23,10.81,1253917,14,0,0
110445,2024-11-12 12:18:41,1082,34,10.12,1253921,14,0,0
110446,2024-11-12 12:18:42,2100,480,11.41,1253922,14,0,0
110447,2024-11-12 12:18:56,2239,721,121.14,1253936,14,1,2
110448,2024-11-12 12:19:00,129,508,48.85,1253940,14,0,0
110449,2024-11-12 12:19:14,1930,154,25.33,1253954,14,0,0
110450,2024-11-12 12:19:18,406,481,98.3,1253958,14,0,0
110451,2024-11-12 12:19:23,461,96,29.04,1253963,14,0,0
110452,2024-11-12 12:19:25,1253,244,44.18,1253965,14,0,0
110453,2024-11-12 12:19:25,1611,452,61.88,1253965,14,0,0
110454,2024-11-12 12:19:26,3223,755,37.91,1253966,14,0,0
110455,2024-11-12 12:19:36,237,458,30.57,1253976,14,0,0
110456,2024-11-12 12:19:37,427,712,54.59,1253977,14,0,0
110457,2024-11-12 12:19:41,507,293,58.34,1253981,14,0,0
110458,2024-11-12 12:19:47,2217,316,24.6,1253987,14,0,0
110459,2024-11-12 12:19:49,571,735,78.59,1253989,14,0,0
110460,2024-11-12 12:19:58,3576,180,17.67,1253998,14,0,0
110461,2024-11-12 12:20:06,1626,355,52.99,1254006,14,0,0
110462,2024-11-12 12:20:10,2729,185,0.86,1254010,14,0,0
110463,2024-11-12 12:20:12,3941,332,6.42,1254012,14,0,0
110464,2024-11-12 12:20:12,621,115,10.2,1254012,14,0,0
110465,2024-11-12 12:20:30,2798,626,39.8,1254030,14,0,0
110466,2024-11-12 12:20:44,1035,124,5.15,1254044,14,0,0
110467,2024-11-12 12:20:52,314,635,79.36,1254052,14,0,0
110468,2024-11-12 12:20:55,2166,220,20.55,1254055,14,0,0
110469,2024-11-12 12:21:00,181,589,88.33,1254060,14,0,0
110470,2024-11-12 12:21:01,1306,417,6.92,1254061,14,0,0
110471,2024-11-12 12:21:09,3506,555,44.02,1254069,14,0,0
110472,2024-11-12 12:21:13,2926,43,28.47,1254073,14,0,0
110473,2024-11-12 12:21:32,1202,69,30.18,1254092,14,0,0
110474,2024-11-12 12:21:36,956,565,16.86,1254096,14,0,0
110475,2024-11-12 12:21:39,3248,139,9.08,1254099,14,0,0
110476,2024-11-12 12:21:40,515,637,16.76,1254100,14,0,0
110477,2024-11-12 12:21:53,2935,743,44.27,1254113,14,0,0
110478,2024-11-12 12:21:53,2863,746,34.86,1254113,14,0,0
110479,2024-11-12 12:22:01,632,262,24.93,1254121,14,0,0
110480,2024-11-12 12:22:07,630,388,56.35,1254127,14,0,0
110481,2024-11-12 12:22:11,1843,505,104.49,1254131,14,0,0
110482,2024-11-12 12:22:13,2462,92,128.25,1254133,14,0,0
110483,2024-11-12 12:22:13,2908,763,27.78,1254133,14,0,0
110484,2024-11-12 12:22:25,2902,233,93.83,1254145,14,0,0
110485,2024-11-12 12:22:28,2342,747,77.88,1254148,14,0,0
110486,2024-11-12 12:22:29,2733,728,8.22,1254149,14,0,0
110487,2024-11-12 12:22:35,3400,139,39.27,1254155,14,0,0
110488,2024-11-12 12:22:37,1154,520,144.96,1254157,14,0,0
110489,2024-11-12 12:22:43,3456,557,12.36,1254163,14,0,0
110490,2024-11-12 12:22:47,2014,413,14.77,1254167,14,0,0
110491,2024-11-12 12:22:49,544,273,58.49,1254169,14,0,0
110492,2024-11-12 12:22:52,498,7,65.8,1254172,14,0,0
110493,2024-11-12 12:23:01,871,783,31.32,1254181,14,0,0
110494,2024-11-12 12:23:05,2562,696,118.46,1254185,14,0,0
110495,2024-11-12 12:23:10,597,355,53.03,1254190,14,0,0
110496,2024-11-12 12:23:15,3880,69,143.76,1254195,14,0,0
110497,2024-11-12 12:23:26,2938,534,23.19,1254206,14,0,0
110498,2024-11-12 12:23:34,1770,370,0.1,1254214,14,0,0
110499,2024-11-12 12:23:39,1069,277,128.12,1254219,14,0,0
110500,2024-11-12 12:23:40,3837,688,77.62,1254220,14,0,0
110501,2024-11-12 12:23:42,2417,479,9.51,1254222,14,0,0
110502,2024-11-12 12:23:45,2818,321,14.96,1254225,14,0,0
110503,2024-11-12 12:23:48,3570,152,37.09,1254228,14,0,0
110504,2024-11-12 12:23:52,2088,639,36.43,1254232,14,0,0
110505,2024-11-12 12:23:53,3372,82,43.91,1254233,14,0,0
110506,2024-11-12 12:23:57,557,155,121.48,1254237,14,0,0
110507,2024-11-12 12:24:06,2582,139,27.87,1254246,14,0,0
110508,2024-11-12 12:24:14,1986,383,15.8,1254254,14,0,0
110509,2024-11-12 12:24:19,398,724,8.28,1254259,14,0,0
110510,2024-11-12 12:24:24,2927,69,13.3,1254264,14,0,0
110511,2024-11-12 12:24:32,1219,200,137.46,1254272,14,0,0
110512,2024-11-12 12:24:32,1429,98,14.23,1254272,14,0,0
110513,2024-11-12 12:24:41,2592,758,39.7,1254281,14,0,0
110514,2024-11-12 12:24:42,3733,766,73.8,1254282,14,0,0
110515,2024-11-12 12:24:50,448,688,53.17,1254290,14,0,0
110516,2024-11-12 12:25:05,1186,398,54.57,1254305,14,0,0
110517,2024-11-12 12:25:06,3972,184,22.76,1254306,14,0,0
110519,2024-11-12 12:25:17,2271,406,49.78,1254317,14,0,0
110518,2024-11-12 12:25:17,2070,420,1.85,1254317,14,0,0
110520,2024-11-12 12:25:23,3474,737,9.5,1254323,14,0,0
110521,2024-11-12 12:25:31,2697,345,24.32,1254331,14,0,0
110522,2024-11-12 12:25:45,686,416,85.07,1254345,14,0,0
110523,2024-11-12 12:26:12,1402,611,133.08,1254372,14,0,0
110524,2024-11-12 12:26:13,3528,218,33.1,1254373,14,0,0
110525,2024-11-12 12:26:13,2154,483,20.46,1254373,14,0,0
110526,2024-11-12 12:26:25,194,419,102.84,1254385,14,0,0
110527,2024-11-12 12:26:30,2544,278,11.4,1254390,14,0,0
110528,2024-11-12 12:26:33,3460,317,34.11,1254393,14,0,0
110529,2024-11-12 12:26:33,621,8,72.25,1254393,14,1,2
110530,2024-11-12 12:26:43,1716,128,31.13,1254403,14,0,0
110531,2024-11-12 12:26:44,1591,172,29.97,1254404,14,0,0
110532,2024-11-12 12:26:50,2882,201,19.05,1254410,14,0,0
110533,2024-11-12 12:27:05,550,548,29.87,1254425,14,0,0
110534,2024-11-12 12:27:19,2206,315,58.55,1254439,14,0,0
110535,2024-11-12 12:27:39,565,459,78.45,1254459,14,0,0
110536,2024-11-12 12:27:47,3984,256,100.83,1254467,14,0,0
110537,2024-11-12 12:27:50,1288,444,17.78,1254470,14,0,0
110538,2024-11-12 12:27:51,1223,35,45.96,1254471,14,0,0
110539,2024-11-12 12:27:58,740,691,67.69,1254478,14,0,0
110540,2024-11-12 12:28:00,375,589,27.1,1254480,14,0,0
110541,2024-11-12 12:28:08,1295,350,52.55,1254488,14,0,0
110542,2024-11-12 12:28:22,1692,475,18.55,1254502,14,0,0
110543,2024-11-12 12:28:33,1648,379,32.26,1254513,14,0,0
110544,2024-11-12 12:28:42,3921,274,32.08,1254522,14,0,0
110545,2024-11-12 12:28:54,3296,201,29.98,1254534,14,0,0
110546,2024-11-12 12:29:16,3685,782,35.88,1254556,14,0,0
110547,2024-11-12 12:29:20,1046,746,55.01,1254560,14,0,0
110548,2024-11-12 12:29:22,1557,391,47.68,1254562,14,0,0
110549,2024-11-12 12:29:23,3980,757,25.49,1254563,14,0,0
110550,2024-11-12 12:29:24,1525,756,51.03,1254564,14,0,0
110551,2024-11-12 12:29:29,335,784,46.98,1254569,14,0,0
110552,2024-11-12 12:29:38,159,210,65.95,1254578,14,0,0
110553,2024-11-12 12:29:49,2245,344,109.38,1254589,14,0,0
110554,2024-11-12 12:29:49,1466,476,64.28,1254589,14,0,0
110555,2024-11-12 12:29:50,3104,44,5.25,1254590,14,0,0
110556,2024-11-12 12:29:50,1615,522,23.27,1254590,14,0,0
110557,2024-11-12 12:29:55,800,235,50.98,1254595,14,1,2
110558,2024-11-12 12:29:55,332,108,43.09,1254595,14,1,2
110559,2024-11-12 12:29:58,1512,224,50.94,1254598,14,0,0
110560,2024-11-12 12:30:25,2136,486,43.02,1254625,14,0,0
110561,2024-11-12 12:30:28,725,516,84.22,1254628,14,0,0
110564,2024-11-12 12:30:34,2035,145,88.74,1254634,14,0,0
110562,2024-11-12 12:30:34,1662,694,21.36,1254634,14,0,0
110563,2024-11-12 12:30:34,2336,238,43.9,1254634,14,0,0
110565,2024-11-12 12:30:35,1018,414,31.44,1254635,14,0,0
110566,2024-11-12 12:30:39,2425,346,30.96,1254639,14,1,2
110567,2024-11-12 12:30:42,3001,503,86.91,1254642,14,0,0
110568,2024-11-12 12:30:53,255,529,53.09,1254653,14,0,0
110569,2024-11-12 12:30:55,259,732,24.63,1254655,14,0,0
110570,2024-11-12 12:31:10,892,450,83.66,1254670,14,0,0
110571,2024-11-12 12:31:32,1476,116,73.09,1254692,14,0,0
110572,2024-11-12 12:31:47,841,703,37.18,1254707,14,0,0
110573,2024-11-12 12:31:56,1680,246,22.12,1254716,14,0,0
110574,2024-11-12 12:31:56,3704,277,46.63,1254716,14,0,0
110575,2024-11-12 12:31:58,2544,278,63.04,1254718,14,0,0
110576,2024-11-12 12:31:58,3979,796,27.12,1254718,14,0,0
110577,2024-11-12 12:32:03,3416,771,33.72,1254723,14,0,0
110578,2024-11-12 12:32:05,1093,520,17.5,1254725,14,0,0
110579,2024-11-12 12:32:22,3212,736,101.96,1254742,14,0,0
110580,2024-11-12 12:32:48,859,661,43.26,1254768,14,0,0
110581,2024-11-12 12:32:49,1861,94,169.2,1254769,14,0,0
110582,2024-11-12 12:32:49,3001,606,54.56,1254769,14,0,0
110583,2024-11-12 12:32:50,2404,166,9.45,1254770,14,0,0
110584,2024-11-12 12:33:05,1202,69,28.94,1254785,14,0,0
110585,2024-11-12 12:33:10,3567,331,38.08,1254790,14,0,0
110586,2024-11-12 12:33:11,1830,609,11.98,1254791,14,0,0
110587,2024-11-12 12:33:14,2989,461,19.03,1254794,14,0,0
110588,2024-11-12 12:33:24,3524,597,68.25,1254804,14,0,0
110589,2024-11-12 12:33:45,740,657,59.22,1254825,14,0,0
110590,2024-11-12 12:33:48,1545,779,165.1,1254828,14,0,0
110591,2024-11-12 12:33:52,2542,577,80.38,1254832,14,1,2
110592,2024-11-12 12:33:56,2597,239,52.29,1254836,14,0,0
110593,2024-11-12 12:34:00,376,368,71.63,1254840,14,0,0
110594,2024-11-12 12:34:13,2531,195,71.45,1254853,14,0,0
110595,2024-11-12 12:34:31,336,341,5.65,1254871,14,0,0
110596,2024-11-12 12:34:40,2487,69,36.59,1254880,14,0,0
110597,2024-11-12 12:34:42,3389,449,89.66,1254882,14,0,0
110598,2024-11-12 12:34:58,2711,620,33.9,1254898,14,0,0
110599,2024-11-12 12:35:03,3587,688,72.93,1254903,14,0,0
110600,2024-11-12 12:35:04,3537,58,1.14,1254904,14,0,0
110601,2024-11-12 12:35:12,1502,130,48.89,1254912,14,0,0
110602,2024-11-12 12:35:15,183,389,59.27,1254915,14,0,0
110603,2024-11-12 12:35:21,2945,494,55.32,1254921,14,0,0
110604,2024-11-12 12:35:25,741,72,15.93,1254925,14,0,0
110605,2024-11-12 12:35:32,3131,517,19.99,1254932,14,0,0
110606,2024-11-12 12:35:35,3115,90,36.1,1254935,14,0,0
110607,2024-11-12 12:35:38,1259,547,21.16,1254938,14,0,0
110608,2024-11-12 12:36:01,2081,458,72.14,1254961,14,0,0
110609,2024-11-12 12:36:12,2667,218,48.3,1254972,14,0,0
110610,2024-11-12 12:36:19,3506,147,32.61,1254979,14,0,0
110611,2024-11-12 12:36:27,1273,763,94.43,1254987,14,0,0
110612,2024-11-12 12:36:30,3322,794,73.92,1254990,14,0,0
110613,2024-11-12 12:36:35,878,237,18.99,1254995,14,0,0
110614,2024-11-12 12:36:44,2494,3,30.89,1255004,14,0,0
110615,2024-11-12 12:36:46,1436,774,96.6,1255006,14,0,0
110616,2024-11-12 12:36:52,2393,130,6.93,1255012,14,0,0
110617,2024-11-12 12:36:52,3592,653,68.05,1255012,14,0,0
110618,2024-11-12 12:36:54,1323,654,85.69,1255014,14,1,2
